GeneSymbol	SRR3660629	SRR3660630	SRR3660632	SRR3660633	SRR3660636	SRR3660637	SRR3660640	SRR3660641	SRR3660642	SRR3660643	SRR3660644	SRR3660645	SRR3660646	SRR3660649	SRR3660650	SRR3660651	SRR3660652	SRR3660654	SRR3660655	SRR3660659	SRR3660660	SRR3660661	SRR3660665	SRR3660666	SRR3660668	SRR3660669	SRR3660670	SRR3660671	SRR3660672	SRR3660673	SRR3660676	SRR3660677	SRR3660678	SRR3660679	SRR3660686	SRR3660687	SRR3660691	SRR3660692	SRR3660693	SRR3660694	SRR3660695	SRR3660696	SRR3660697	SRR3660698	SRR3660699	SRR3660700	SRR3660701	SRR3660702	SRR3660707	SRR3660708
DTD1	1754	2132	600	1810	1139	1580	1227	2053	1500	2660	1074	2620	1225	2813	4054	749	1673	2100	2212	910	2202	1349	829	1457	1376	779	1264	1813	522	1151	1108	1275	2045	1931	982	1213	1031	2416	1007	900	2728	3797	625	614	467	572	1462	1479	2172	2319
DTHD1	964	1006	446	531	385	391	532	578	448	542	319	822	509	815	717	282	546	767	770	174	796	297	323	435	355	547	410	493	210	639	476	471	588	640	233	566	407	1051	402	375	840	1286	329	247	180	279	806	936	709	560
DTL	17	16	8	11	6	8	6	4	7	6	4	13	10	6	3	15	13	9	10	1	8	9	2	13	6	5	3	5	4	5	7	12	3	4	2	5	6	23	22	7	13	20	8	8	1	3	8	13	17	22
DTNA	0	1	0	1	2	1	2	0	0	3	2	9	1	3	0	0	0	0	3	2	2	3	0	5	0	1	0	2	1	0	0	0	0	2	1	2	2	0	0	0	1	0	0	0	3	0	7	3	0	8
DTNB	798	559	310	214	220	197	309	240	248	342	159	426	465	201	323	175	231	365	823	556	394	162	224	218	191	232	522	1198	310	377	411	284	309	480	228	380	405	781	406	591	296	482	249	205	185	317	308	290	326	356
DTNBP1	237	290	246	332	183	191	350	298	259	359	114	347	210	381	338	209	290	222	189	73	301	479	190	180	252	287	135	202	130	219	195	292	238	220	58	100	132	209	160	120	351	443	169	133	138	112	265	268	320	651
DTWD1	22	18	7	13	5	7	3	9	8	13	15	10	7	5	0	2	4	15	16	6	14	10	9	6	2	2	5	14	6	25	7	9	7	21	6	12	11	22	3	8	28	19	2	4	2	7	2	3	11	5
DTWD2	120	102	48	50	40	55	47	55	42	78	42	75	62	37	45	38	61	60	71	32	56	18	73	38	25	14	52	67	26	50	40	59	86	62	47	66	74	109	48	30	62	128	49	39	49	41	41	53	86	91
DTX2	2268	1577	372	206	1156	422	4679	2032	444	230	198	276	491	208	456	2396	1135	9132	222	711	7987	181	1101	774	415	178	16535	540	134	159	911	506	904	484	135	312	219	793	159	354	3514	255	143	71	735	276	151	161	622	459
DTX3	2108	1528	596	798	1320	1227	1521	1530	1160	1398	1423	1042	545	482	536	664	760	1294	1153	302	565	120	506	731	833	224	1028	873	1902	1277	361	598	2383	1426	2006	1209	1938	1867	436	440	385	324	1142	973	1654	1191	277	255	404	507
DTX4	321	333	165	269	197	222	142	169	136	101	133	223	180	195	236	110	209	177	189	67	197	107	166	212	87	143	114	144	46	128	206	237	158	180	100	207	153	280	195	124	197	357	169	99	99	139	228	238	210	166
DTYMK	58	81	83	186	128	203	175	295	127	131	112	72	25	179	189	67	169	55	64	13	59	27	112	179	104	96	60	73	48	45	121	169	229	132	48	75	73	104	58	23	28	57	126	114	51	76	109	149	70	96
DUOX1	655	1066	89	163	184	295	108	199	123	161	176	152	67	381	468	61	157	404	463	58	396	315	163	387	162	108	431	524	86	94	361	208	446	199	128	162	135	452	111	72	162	270	193	167	185	99	160	160	263	203
DUOX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUOXA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DUOXA2	10	9	0	2	0	0	2	1	3	6	5	130	10	2	0	0	2	29	25	19	7	0	5	0	0	0	26	15	3	20	7	4	2	14	0	3	3	6	0	11	0	3	0	4	1	12	0	4	3	0
DUS1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUS2	234	307	347	540	339	534	438	731	290	354	306	281	141	523	446	186	402	256	246	56	239	121	253	475	243	265	138	178	130	170	273	436	604	417	175	251	176	310	156	192	148	348	369	441	205	142	338	357	343	345
DUS3L	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	1	0	1	2	3	4	2	3	0	2	0	0	0	1	0	2	0	0	0	0	0	0
DUSP10	15	4	0	0	0	1	0	2	0	0	1	5	0	0	0	0	2	3	0	0	2	0	0	0	1	1	1	0	0	0	1	0	5	0	0	0	1	5	0	0	2	0	0	0	0	0	0	4	0	3
DUSP11	262	373	236	252	199	208	220	185	152	192	91	201	285	319	336	250	297	237	293	142	198	214	171	137	134	178	98	180	45	155	220	315	164	208	67	147	115	326	239	171	385	585	129	91	62	109	249	251	426	378
DUSP13B	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP15	1152	1457	1049	1929	1536	2278	1394	1857	1401	1593	1261	1390	877	1752	1994	1104	2206	905	1292	382	891	531	1325	1905	888	924	822	1207	1001	1099	931	1599	1965	1564	766	940	984	1765	1115	686	878	1367	1648	1237	1411	1127	1214	1210	749	1456
DUSP16	172	247	79	54	58	79	94	84	76	106	51	159	142	96	65	45	48	67	167	131	63	87	44	71	54	71	52	189	68	212	133	124	56	135	39	96	77	336	105	134	72	163	43	71	96	168	80	89	143	101
DUSP18	396	502	202	408	240	284	268	313	271	421	184	539	221	326	543	175	340	401	465	170	453	329	199	322	167	205	225	368	113	354	203	292	253	366	144	298	232	659	195	186	561	782	200	128	124	186	294	281	571	492
DUSP19	100	328	9	15	18	29	25	23	14	10	26	41	10	27	21	14	14	28	82	3	7	6	12	5	19	15	53	56	9	14	46	99	28	26	21	39	38	45	13	8	8	41	14	24	14	23	11	10	4	4
DUSP21	8	14	2	6	1	7	12	23	4	18	15	39	2	5	3	4	17	13	13	1	8	29	4	4	0	3	1	4	3	12	7	0	9	22	4	10	8	16	0	15	17	36	10	6	1	8	6	8	9	9
DUSP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP23	2924	2380	1203	1399	883	1013	1269	1090	1143	1651	863	1961	1571	1109	1425	1153	1439	1782	1889	785	1514	816	903	896	553	825	1439	1780	701	1523	1329	1025	1402	2005	1038	1447	2067	2899	1217	973	1644	2552	866	656	666	872	1192	1344	2419	1754
DUSP28	102	172	38	96	47	48	48	46	50	115	41	177	64	80	72	38	56	115	112	33	130	73	34	62	49	47	52	97	45	94	30	52	73	89	14	45	42	103	23	50	189	191	36	28	26	33	68	94	74	110
DUSP29	634	659	904	708	579	1047	911	935	560	1520	753	1759	1521	491	483	748	679	533	1508	871	380	260	699	659	489	636	573	2041	605	1384	1032	1105	1496	2231	780	875	875	2031	1124	1125	451	725	722	733	831	1411	664	757	954	809
DUSP7	629	609	824	520	442	977	460	810	529	1058	1037	567	619	427	428	447	430	383	379	302	370	237	316	461	311	342	226	371	616	436	610	697	2109	1205	950	494	633	590	279	518	305	617	704	1016	721	591	444	520	1254	639
DUSP8	703	810	325	504	345	559	260	276	309	436	282	503	368	435	472	330	720	541	625	171	576	517	321	422	183	185	303	423	136	448	278	510	307	468	208	392	362	789	425	296	792	1319	396	250	227	356	484	445	456	538
DVL1	307	164	23	91	26	48	41	54	42	89	135	353	19	136	149	112	193	156	162	23	190	144	222	308	218	120	98	171	35	75	57	110	176	217	57	55	85	207	39	43	107	130	72	63	35	75	146	151	59	164
DVL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DXO	63	80	21	17	11	12	16	14	22	9	7	25	21	24	26	21	26	32	55	8	31	27	24	25	9	13	12	40	8	21	15	18	27	23	5	15	18	58	25	14	39	58	22	5	9	8	20	26	41	30
DYDC2	27	70	17	21	9	16	10	8	12	28	11	30	10	20	18	2	7	31	54	8	35	15	15	16	8	25	13	26	5	16	14	29	20	36	23	33	24	36	21	21	48	71	16	14	10	11	47	45	16	20
DYM	187	256	71	279	280	324	248	383	323	601	203	492	161	524	689	143	235	186	219	118	266	233	185	340	353	282	121	165	192	210	142	225	481	319	121	160	178	307	128	131	416	446	158	163	168	154	265	219	405	469
DYNAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNC1H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNC1I1	1972	1714	1742	755	783	1066	1859	1276	791	1024	676	1843	1873	233	304	948	1113	1070	3493	1512	397	109	824	813	262	326	1699	3163	1106	2149	1473	969	788	1794	1058	2400	1074	3141	1763	1407	156	296	1116	1028	1058	2170	786	848	562	347
DYNC1I2	13	26	15	24	14	15	12	20	9	11	14	13	8	12	1	9	35	19	23	6	20	3	19	5	9	0	11	12	5	6	14	25	13	12	5	8	12	25	14	13	7	39	16	20	7	7	5	8	8	27
DYNC1LI1	192	260	56	229	129	897	230	1108	176	902	243	956	123	212	1348	51	465	17	546	751	32	130	45	439	107	63	44	713	116	571	429	313	219	478	114	367	161	1548	147	368	67	449	125	516	89	389	115	55	503	494
DYNC1LI2	1155	375	859	1004	969	1594	1017	1501	1068	2144	1499	1405	633	437	678	701	1627	190	344	140	308	388	3512	3559	833	772	120	275	843	830	530	2247	1251	1579	1238	1141	2036	1078	2955	233	320	428	4550	2995	3011	2600	2780	3353	469	1530
DYNC2H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNC2I1	0	3	0	0	1	0	1	0	0	1	0	3	0	0	0	0	3	4	4	1	2	0	9	5	1	0	0	4	0	1	0	1	1	0	2	3	0	1	5	2	0	1	3	3	9	6	6	6	0	0
DYNC2I2	860	913	616	1061	793	979	717	916	552	700	655	985	442	795	865	484	964	667	668	137	760	599	532	788	397	385	389	516	271	503	464	809	802	902	388	661	482	903	512	345	886	1557	646	461	477	499	644	687	589	727
DYNC2LI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DYNLL1	0	0	0	0	1	0	0	1	1	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
DYNLL2	6495	7061	2700	4482	4244	5633	3741	4441	3430	4626	4840	4427	1948	3260	4128	2468	4355	4649	3968	882	3785	2024	2967	3502	2064	1761	3146	2938	2512	3303	1738	4228	7037	4679	4263	3513	4315	5479	2262	1499	3565	4884	5171	3706	5180	3260	3054	2986	2906	3782
DYNLRB1	424	187	77	80	58	53	90	39	91	94	106	130	108	71	66	74	85	165	165	63	114	60	174	109	39	55	321	157	70	93	117	121	133	109	70	104	288	175	228	154	107	132	190	96	174	110	127	184	83	51
DYNLRB2	660	477	229	458	274	398	290	371	282	597	293	590	423	392	528	261	407	403	449	290	408	339	191	259	162	151	261	424	326	492	362	491	368	451	268	293	470	666	214	307	673	792	257	228	203	276	302	290	510	493
DYNLT1	1	0	0	9	22	61	4	14	7	19	59	7	0	2	13	3	18	0	0	0	2	0	16	44	9	0	0	0	14	1	0	7	27	11	39	8	5	2	1	0	2	0	60	76	59	41	6	3	0	2
DYNLT2	64	74	11	22	24	15	22	23	20	53	25	55	30	24	36	30	40	33	55	29	37	26	22	18	10	12	31	51	12	56	17	24	27	51	25	19	32	48	15	23	61	93	21	14	32	29	18	8	37	27
DYNLT3	28	57	10	9	10	21	16	18	12	10	15	15	15	21	29	18	7	14	22	10	19	16	8	3	6	18	5	12	3	9	16	22	14	35	11	15	14	24	16	25	17	26	16	6	3	8	9	36	36	26
DYNLT4	1903	3238	2089	3082	2703	4094	1614	2107	2218	2788	1941	2424	2121	1576	1862	2498	4889	2100	3893	708	1978	1555	2262	2621	802	997	1129	3136	1050	2293	1703	2907	2265	2873	1390	2421	1887	3466	2832	1686	2237	4465	3052	2213	1856	2595	3098	3358	2169	2478
DYNLT5	125	34	28	37	22	39	2	19	22	24	12	11	28	19	40	19	40	29	31	14	18	6	17	29	14	5	26	21	4	7	48	35	33	30	14	15	10	23	18	12	20	26	30	19	20	7	15	19	34	29
DYRK1A	561	966	1	26	7	39	25	79	16	76	20	56	2	13	31	9	33	4	40	22	8	38	7	31	10	6	4	60	6	27	9	9	21	45	8	17	18	46	0	8	18	30	11	14	9	16	2	6	24	42
DYRK1B	125	0	0	0	3	5	2	7	3	2	2	0	0	0	19	1	5	4	0	0	1	0	4	12	2	0	10	0	0	0	9	7	4	0	1	5	0	1	6	2	3	0	12	7	1	1	6	3	3	6
DYRK2	175	262	72	104	50	65	79	94	83	110	105	211	71	45	103	66	82	139	181	99	117	95	57	61	72	39	163	205	80	135	77	69	130	120	111	118	151	256	50	98	110	171	78	57	54	72	57	46	130	75
DYRK3	53	61	38	49	26	20	27	19	18	13	20	17	32	23	41	41	62	70	51	13	53	28	51	33	6	21	38	57	10	15	29	49	25	26	14	34	30	58	21	24	31	73	33	30	15	24	49	40	72	55
DYRK4	78	72	53	125	74	102	86	153	77	149	63	126	58	230	307	33	60	62	78	28	106	67	58	119	150	99	31	59	41	73	57	78	225	140	55	52	60	119	115	66	114	203	81	74	51	59	92	115	130	140
DYSF	269	402	382	642	405	496	259	269	234	257	186	222	856	732	836	552	824	273	380	323	267	358	233	193	221	218	127	257	89	223	510	615	233	238	94	231	138	489	508	352	543	1093	322	180	171	150	644	625	730	821
DYTN	146	83	56	75	99	133	93	110	75	132	43	80	44	122	130	54	64	86	58	35	97	37	73	91	63	59	20	35	29	51	44	47	95	65	33	40	45	85	52	46	86	101	37	24	45	32	49	33	124	119
DZANK1	178	247	152	193	127	166	168	192	127	139	112	155	250	265	354	144	192	232	215	140	120	97	163	187	153	229	146	167	44	129	182	235	189	226	78	109	90	223	293	147	141	325	118	94	78	111	223	290	343	330
DZIP1	2175	2975	2296	2264	1432	1454	1388	1037	1352	1178	795	1202	2509	2378	2947	2229	2007	2165	3033	1258	1783	1143	1891	1477	1058	1554	1862	3033	577	1218	2238	3187	1475	1803	760	1142	1116	2952	3002	1964	1999	3588	1405	690	1082	1233	2178	2231	2728	2553
DZIP1L	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
DZIP3	352	618	411	545	126	126	295	285	266	347	176	563	348	235	160	583	405	147	319	549	370	651	424	307	202	341	235	540	563	867	378	185	281	316	101	157	183	389	173	397	204	233	135	90	152	160	212	233	270	232
E2F1	45	28	12	10	59	29	95	71	26	9	50	9	0	18	54	15	14	67	6	0	30	0	13	25	9	3	63	6	25	4	25	8	105	2	43	4	49	7	7	0	41	0	24	2	17	3	2	0	71	39
E2F2	87	134	80	96	93	119	159	128	96	78	19	16	100	235	234	44	22	39	51	30	51	86	58	69	76	93	40	31	16	23	93	122	116	119	12	20	16	80	94	99	55	124	82	44	31	20	156	142	143	138
E2F3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
E2F4	4	5	0	0	2	1	0	0	0	0	2	5	0	0	0	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	3	1	2	0	0	0	1	0	1	2
E2F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
E2F6	12	1	18	15	26	15	16	15	20	14	19	10	6	5	13	13	11	22	5	0	24	0	24	9	10	5	68	7	9	4	8	17	19	7	13	10	20	4	5	0	14	5	20	1	5	6	14	2	15	9
E2F7	49	44	18	38	67	87	40	54	26	65	36	35	17	30	31	16	35	31	36	10	25	23	30	21	11	15	12	18	24	27	5	19	38	32	26	10	41	36	5	7	78	115	39	16	23	25	13	27	18	36
E2F8	363	415	134	183	115	156	133	168	147	271	132	347	199	220	264	102	202	299	303	126	264	206	105	108	69	79	157	213	102	263	157	175	182	360	113	181	215	385	118	157	297	542	107	97	64	149	147	174	277	204
E4F1	31	39	33	36	25	34	24	22	22	19	17	42	18	17	18	12	47	45	28	12	20	26	39	37	5	19	18	29	9	25	24	42	27	20	8	21	17	39	12	12	28	42	29	15	20	14	16	24	50	30
EAF1	0	0	0	2	0	1	1	1	1	0	0	3	0	0	0	2	2	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0
EAF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EARS2	16	16	3	8	8	19	2	6	13	36	10	18	16	6	25	17	10	3	36	23	0	0	16	10	6	8	2	43	22	15	11	15	26	9	15	14	9	11	11	24	4	6	24	18	25	32	7	9	6	7
EBAG9	25	25	10	19	24	43	15	15	16	21	21	10	5	19	31	3	5	16	6	1	17	9	19	21	17	24	15	10	2	5	3	15	47	52	40	32	20	19	19	6	18	23	51	41	35	23	37	42	13	13
EBF1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EBF2	233	209	83	160	99	189	104	175	144	310	138	339	93	130	117	67	165	166	209	94	164	125	81	146	70	45	91	204	109	154	124	139	205	208	95	109	164	258	86	126	219	316	90	137	95	99	95	113	233	200
EBF3	1061	1084	443	884	597	768	501	568	508	805	419	963	636	814	923	505	922	751	912	383	904	712	374	587	394	420	436	842	322	687	469	666	711	960	334	573	596	1414	623	491	1288	1927	519	391	392	426	654	664	974	931
EBF4	297	465	110	127	89	94	142	101	141	214	68	205	207	75	85	128	120	114	482	127	83	66	85	73	41	85	119	554	85	142	192	130	134	253	109	239	130	295	113	170	80	158	79	84	122	215	102	116	126	154
EBPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECE1	5	0	0	0	1	1	3	3	1	2	0	0	0	0	0	0	0	1	0	1	1	0	3	0	1	0	2	1	1	0	0	2	2	1	2	1	0	2	2	1	1	0	2	1	1	2	0	0	0	3
ECE2	1	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
ECEL1	43	68	5	9	2	12	7	2	84	84	1	24	18	9	13	12	12	31	31	11	4	1	1	13	1	4	9	14	3	10	10	6	6	4	10	29	13	86	31	29	31	33	5	3	9	11	16	27	50	10
ECHDC1	19	34	24	18	23	24	14	11	23	18	35	35	20	8	11	18	18	13	36	10	41	12	28	11	6	14	16	17	13	17	31	45	20	25	33	28	48	38	36	12	5	19	71	50	31	47	28	28	29	16
ECHDC2	1436	1136	294	282	222	406	437	574	278	799	688	1297	406	217	256	240	348	672	1178	452	668	307	225	285	262	174	624	1277	391	586	354	322	1617	1629	1010	725	481	746	185	451	619	690	317	549	338	679	188	227	491	341
ECHS1	15	6	7	28	13	75	15	62	22	59	57	60	3	15	28	13	32	0	0	1	5	6	27	46	35	2	0	2	26	18	3	27	103	104	55	19	40	7	7	1	12	14	65	98	35	49	4	18	2	9
ECI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ECI2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECM1	136	137	54	161	96	223	132	310	136	212	155	146	21	75	104	49	110	66	67	19	79	14	78	180	68	66	57	62	79	84	75	83	260	165	81	108	146	160	28	22	52	131	141	128	103	90	73	129	84	93
ECPAS	2	5	1	2	0	0	0	0	0	1	0	1	1	0	0	1	2	2	3	0	0	0	4	0	0	0	1	2	0	2	2	2	2	1	0	1	0	1	1	1	1	1	0	0	0	0	1	1	4	0
ECRG4	416	430	125	225	114	170	134	131	185	249	95	317	298	318	424	190	223	218	376	232	291	267	202	220	220	234	120	274	116	219	204	222	124	173	74	159	121	348	259	208	414	612	260	167	158	125	255	262	330	380
ECSIT	853	815	643	829	429	451	640	661	433	587	325	1162	767	901	809	475	776	720	766	286	660	346	339	451	320	446	383	525	203	684	496	611	628	844	258	495	335	993	326	401	829	1408	252	283	145	312	458	619	812	741
ECT2	15	25	3	7	4	5	4	5	1	6	1	2	5	14	8	2	4	15	21	5	5	0	4	9	3	1	11	11	1	4	9	9	5	5	6	3	7	12	3	4	14	21	4	5	5	1	9	5	8	7
ECT2L	83	89	139	137	95	110	70	91	59	51	47	44	162	39	60	98	170	103	80	56	33	24	104	100	44	50	47	45	25	50	48	56	65	46	37	54	54	111	96	87	12	38	119	78	52	30	82	58	118	133
EDA	587	659	292	463	327	443	315	390	296	394	277	570	316	441	453	288	506	487	543	205	427	243	252	377	256	252	275	483	182	389	229	497	454	496	258	365	297	695	316	237	438	705	334	279	242	285	362	396	356	472
EDA2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDAR	350	426	239	224	237	357	367	350	299	464	261	546	300	243	188	225	234	249	385	184	185	173	96	179	144	135	173	450	398	366	218	183	369	413	219	295	386	525	164	232	289	390	222	180	293	188	163	159	283	250
EDARADD	98	66	68	107	120	110	87	97	121	61	53	72	36	62	78	52	138	93	72	19	122	51	73	94	39	38	62	52	41	43	56	54	82	39	31	39	40	92	47	37	86	75	98	42	61	26	84	91	79	97
EDC3	142	109	45	103	57	78	62	76	68	115	60	137	90	128	181	51	82	127	101	102	131	103	38	65	55	46	62	64	36	90	84	107	78	94	45	57	68	170	51	54	208	208	45	23	24	36	63	58	178	210
EDC4	128	127	8	23	15	15	35	40	16	45	13	92	53	20	36	20	15	61	109	40	76	44	22	13	21	21	31	133	22	58	41	23	46	75	23	71	48	140	26	71	96	119	14	22	14	29	23	25	59	29
EDDM3B	0	0	3	53	16	7	22	29	9	12	42	89	7	135	38	17	56	37	29	0	60	86	38	42	33	19	36	72	14	16	6	26	35	50	7	9	11	11	8	0	34	45	15	14	7	1	35	56	19	70
EDEM2	2088	702	126	113	149	48	198	98	188	176	174	179	87	132	175	190	117	376	284	88	229	122	160	77	52	35	622	281	234	154	154	203	177	145	153	184	605	316	131	125	227	206	284	62	244	57	79	63	155	198
EDEM3	633	695	388	534	342	358	443	404	338	416	221	661	397	503	530	323	547	510	550	188	526	493	261	381	197	293	291	539	138	566	373	556	417	630	200	388	334	755	284	280	542	744	273	237	151	318	355	415	489	578
EDF1	217	196	135	198	137	156	164	154	144	191	84	201	217	262	300	127	193	113	146	109	157	75	148	155	98	117	50	94	60	113	124	303	207	154	71	87	97	199	183	96	169	275	166	93	64	76	183	199	250	304
EDIL3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
EDN2	656	162	7	2	3	5	0	1	3	1	1	2	4	3	0	0	3	14	6	3	9	9	3	0	0	4	12	4	2	3	7	2	6	16	5	22	8	11	1	6	1	6	7	2	4	7	8	14	1	7
EDN3	18	19	11	47	69	182	24	66	50	69	105	11	9	40	73	15	89	19	17	5	17	15	26	71	39	10	25	10	35	16	17	45	81	40	28	16	32	21	26	3	13	22	70	107	82	41	39	34	11	54
EDNRA	6	6	12	20	10	13	0	2	6	6	13	8	57	4	3	10	21	1	2	24	16	20	0	2	6	1	3	1	9	11	8	1	20	10	7	12	2	15	23	16	26	31	1	4	9	7	13	8	22	24
EDNRB	15	14	24	31	36	39	57	30	35	28	13	8	82	80	71	30	18	39	23	30	47	21	72	53	22	33	22	22	8	7	38	37	23	17	16	14	4	24	97	43	17	62	54	22	24	9	107	152	156	105
EDRF1	3	2	3	0	0	0	5	5	6	3	2	6	2	1	3	0	0	0	1	2	1	9	1	4	1	0	7	1	0	0	1	2	1	0	2	2	6	5	18	3	1	0	8	5	6	4	5	8	0	4
EEA1	1008	1358	1029	2311	1944	2772	1450	1709	2030	6546	2187	3147	1042	598	1005	910	2265	674	2039	1044	972	1002	2642	3416	727	535	417	1863	1106	2760	463	1506	1795	2560	1725	1690	1826	3102	909	768	1708	2586	3812	2772	2787	3646	1061	1170	2578	2110
EED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1A1	0	0	0	1	1	0	1	2	1	0	0	0	0	2	0	0	3	2	0	0	0	0	0	3	1	0	1	0	0	0	0	1	0	0	1	0	0	2	6	0	1	0	2	1	2	0	4	3	0	0
EEF1A2	18019	12413	4913	4412	6817	6551	6530	5256	6507	9744	9450	12256	4870	2006	2465	4329	4425	8711	11372	4599	8527	3080	4437	3847	1537	1220	10386	11590	10170	11313	3764	3260	10436	10576	9818	7625	21342	16031	2849	5566	7876	7936	7630	4338	8528	8579	2822	3051	4462	3369
EEF1AKMT1	1612	1937	1048	1507	918	1222	1021	969	730	890	838	1182	921	730	875	932	1275	993	1415	570	1150	706	1075	1066	555	567	846	1291	418	938	768	1374	1156	1332	752	953	939	1774	851	713	1070	1811	965	631	623	633	1137	1124	1198	1493
