ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
337	469,1037,1515,1041	22,61,124,139	652,760,865,915,758	250,290,301,232,275	153	149
338	113,215,275,224	34,155,198,181	56,159,62,78,76	30,54,19,35,47	152	149
339	222,741,428,604	55,87,160,81	243,252,259,385,310	153,182,254,305,209	161	149
340	248,841,390,704	41,66,51,74	225,299,303,500,281	56,77,99,176,100	161	149
341	199,679,279,565	0,0,0,0	81,64,73,107,98	5,13,14,34,19	161	149
343	2,9,18,10	137,325,595,520	47,72,50,93,39	508,673,583,885,800	158	149
344	34,108,203,89	0,0,0,0	92,147,117,140,64	0,0,2,0,0	298	149
345	91,172,330,206	26,69,95,47	227,244,194,245,175	86,146,99,141,87	298	149
346	97,204,47,171	16,42,55,57	121,197,149,279,204	15,45,44,59,28	254	149
347	28,60,53,158	0,0,0,0	41,34,1,44,27	8,0,0,0,0	298	149
348	147,160,357,274	48,73,118,128	317,381,413,607,322	91,113,98,135,118	206	149
349	53,66,108,53	0,0,0,0	84,118,116,183,77	0,2,0,0,0	206	149
350	4,5,2,3	0,0,0,0	16,29,27,35,3	2,8,6,4,0	165	149
351	6,11,6,25	0,0,0,0	28,63,38,54,7	0,2,0,0,0	215	149
352	2,6,4,22	0,0,0,0	14,42,17,23,4	0,2,0,0,0	199	149
353	370,658,1189,579	53,148,308,97	741,773,915,1174,1153	89,99,125,107,74	158	149
354	141,354,372,245	24,74,41,32	750,1134,1094,1444,1134	71,104,128,111,84	158	149
355	0,6,53,3	0,2,10,1	0,0,0,0,0	0,0,0,2,0	218	149
356	17,10,3,14	0,0,0,2	30,8,36,46,21	61,31,28,44,45	298	149
357	17,30,87,40	0,0,0,0	0,12,6,23,16	0,6,0,0,0	298	149
358	17,36,79,19	0,10,8,6	53,74,37,66,79	2,12,2,0,20	298	149
359	51,130,56,129	33,52,71,46	258,348,291,339,276	45,111,56,126,89	182	149
360	13,38,32,53	116,212,157,250	22,43,39,92,37	408,480,490,685,450	155	149
361	92,103,72,98	394,605,575,670	67,180,135,162,138	1137,1705,1766,1927,1594	155	149
362	59,265,82,268	10,35,35,23	146,174,182,149,128	53,54,22,68,46	298	149
363	45,80,278,87	16,51,143,82	83,93,98,126,88	69,36,73,40,53	298	149
364	45,78,280,90	8,12,37,34	75,88,87,129,87	14,6,15,38,15	298	149
365	17,52,152,85	8,12,37,34	69,42,80,45,54	14,6,15,38,15	158	149
366	2,9,22,5	0,0,16,0	61,56,57,83,48	2,2,4,2,0	203	149
367	11,11,75,8	37,64,335,141	16,35,30,58,30	81,104,113,124,139	298	149
368	8,6,90,41	70,208,281,235	89,90,67,117,75	159,316,208,214,224	189	149
370	20,63,200,84	85,212,109,212	139,225,137,178,191	320,386,355,500,475	298	149
371	127,168,237,279	16,21,23,18	8,16,13,17,23	2,2,22,1,4	159	149
372	0,31,2,36	37,39,23,119	0,2,2,8,0	0,8,2,7,5	165	149
373	11,35,104,30	40,49,104,99	91,147,121,133,127	47,99,98,63,118	164	149
374	3,0,1,19	0,0,0,14	3,11,4,12,6	0,2,0,12,0	187	149
375	59,38,111,81	0,3,8,1	24,16,8,7,25	4,0,0,4,0	235	149
376	258,421,419,339	1912,3783,3080,2663	225,237,275,262,195	1698,1713,2302,2431,1942	170	149
377	1261,2184,2019,2403	326,481,478,543	1784,2432,2262,3060,2528	574,631,776,859,880	155	149
378	2,6,5,8	24,48,18,59	6,18,22,22,0	27,22,51,16,30	173	149
379	27,37,48,29	8,35,65,21	67,96,118,111,74	58,29,35,37,15	162	149
380	68,169,134,180	26,35,50,56	99,160,174,171,183	33,27,35,12,85	167	149
381	8,33,86,24	1029,1858,3049,1756	14,30,65,88,42	1471,2061,2186,2429,2053	298	149
382	629,1394,1732,1315	0,0,6,8	1949,3389,2813,3831,2833	13,0,6,5,11	298	149
383	5,16,24,12	0,2,1,0	17,13,1,15,17	0,0,0,2,0	200	149
384	5,20,22,12	0,0,4,0	15,20,4,44,17	0,0,0,0,0	200	149
385	47,57,59,30	0,2,5,0	20,42,3,48,55	0,0,0,0,0	200	149
386	15,32,21,34	0,2,2,1	29,38,49,40,27	2,5,4,3,0	200	149
387	19,72,328,89	6,18,53,23	87,100,29,83,64	24,32,4,30,27	225	149
388	4,1,8,12	7,30,34,25	2,19,8,7,14	42,46,31,50,52	157	149
389	2,2,33,1	0,2,0,0	2,4,0,4,8	0,0,0,4,0	298	149
390	0,2,10,5	5,16,5,5	26,38,62,40,41	7,11,17,6,5	157	149
391	2,2,10,54	14,12,11,104	178,279,184,303,133	124,177,103,275,135	157	149
392	5,12,43,7	209,521,614,461	6,15,4,16,19	492,775,468,772,670	200	149
393	0,7,0,3	5,21,10,4	2,10,0,3,4	16,31,40,27,25	153	149
394	6,2,0,5	5,21,10,4	37,20,21,50,34	16,31,40,27,25	175	149
395	6,2,0,5	0,7,0,3	37,20,21,50,34	2,10,0,3,4	171	149
399	0,9,14,23	82,82,147,76	8,26,26,46,46	7,12,17,39,2	212	149
400	3,5,6,7	8,0,6,6	28,77,76,93,39	0,0,0,0,0	298	149
401	93,205,145,283	6,30,9,18	77,183,129,183,121	1,0,8,4,0	215	149
402	134,311,178,366	0,1,0,0	101,193,137,185,131	5,11,4,10,8	298	149
403	70,160,44,155	0,1,0,0	25,28,19,15,10	5,11,4,10,8	245	149
404	35,52,104,45	121,285,458,275	169,162,144,236,125	279,337,284,471,276	161	149
405	53,90,80,123	8,77,38,70	18,17,28,27,49	49,79,93,129,130	298	149
406	55,140,68,196	42,66,26,50	140,217,207,230,260	198,251,200,338,324	194	149
407	365,617,653,571	19,77,57,41	560,667,583,863,553	50,46,58,80,30	164	149
408	240,11,92,677	47,357,2,52	21,4,30,20,12	6,4,2,6,0	170	149
409	101,224,85,274	0,2,0,0	31,44,32,30,41	0,0,0,0,0	298	149
410	0,10,6,0	2,1,12,8	2,12,6,20,2	19,6,29,28,32	153	149
411	6,0,0,11	2,1,12,8	2,0,2,2,2	19,6,29,28,32	182	149
412	6,0,0,11	0,10,6,0	2,0,0,2,2	2,12,4,20,2	178	149
413	0,0,4,0	5,1,4,0	0,0,0,1,4	0,8,0,4,0	278	149
414	147,227,235,237	5,34,26,20	151,289,278,419,255	6,22,27,24,25	170	149
415	27,77,42,134	0,16,2,14	156,227,143,156,194	10,2,5,10,20	170	149
416	24,58,176,87	45,165,198,136	66,102,78,97,74	144,211,192,257,221	182	149
417	28,38,151,82	45,165,198,136	68,110,83,94,66	144,211,192,257,221	203	149
418	6,4,62,15	2,24,87,20	2,10,8,10,8	0,2,3,13,16	170	149
419	52,91,385,135	361,710,720,664	159,185,277,263,149	1149,1159,1172,1578,1114	182	149
420	24,42,137,113	361,710,720,664	102,147,140,130,129	1149,1159,1172,1578,1114	203	149
421	2,8,48,46	30,57,296,68	36,47,65,46,71	93,85,202,179,91	170	149
422	4,7,25,18	35,164,289,119	29,49,33,47,41	103,192,152,218,195	164	149
423	22,35,116,68	13,23,85,43	79,112,75,89,63	66,92,72,101,120	182	149
424	22,34,94,78	13,23,85,43	74,101,87,92,68	66,92,72,101,120	203	149
425	0,0,5,11	0,1,27,1	8,1,12,8,10	13,12,0,5,5	170	149
426	1066,2038,3228,1959	174,433,1011,495	2986,3210,3279,4039,3249	60,96,94,90,81	155	149
427	75,231,230,150	100,213,312,224	15,72,21,76,41	175,401,257,331,319	200	149
428	9,23,52,26	12,5,20,1	60,77,49,84,92	12,25,30,32,28	167	149
429	2,7,5,11	1,10,15,16	0,1,0,0,0	2,6,4,15,7	167	149
430	122,272,195,275	0,0,0,0	508,707,671,838,772	2,0,0,0,0	194	149
431	533,1050,801,990	311,521,498,908	1281,1881,1941,2232,2222	422,683,799,1143,904	194	149
432	156,323,344,365	0,2,6,0	763,1059,1018,1371,1289	0,8,3,8,14	194	149
433	4,37,74,24	2,5,10,6	42,91,46,21,21	2,7,0,7,10	298	149
434	0,0,0,0	22,88,51,102	0,2,15,5,2	70,132,103,113,119	153	149
435	61,135,23,172	2,0,0,0	182,217,121,170,189	0,0,0,0,0	298	149
436	2,0,0,6	5,2,4,4	0,0,0,0,0	0,0,1,0,0	157	149
437	21,61,25,73	0,14,4,7	156,132,162,239,128	2,8,4,10,11	233	149
438	39,109,55,80	115,234,141,150	2,19,7,29,20	102,149,109,140,137	155	149
439	0,10,2,2	0,2,0,3	8,12,21,6,17	10,21,4,15,0	191	149
440	2,2,7,1	0,0,4,0	3,6,5,9,7	3,0,0,0,2	161	149
441	2,2,21,1	0,0,2,1	7,7,6,11,6	0,0,2,0,3	161	149
442	6,28,71,39	12,28,127,44	66,44,64,107,83	22,27,40,59,34	161	149
443	4,2,13,7	4,6,31,10	12,16,8,16,6	19,18,24,28,15	161	149
444	0,0,19,3	0,0,4,0	1,2,2,8,0	2,0,0,0,0	156	149
446	239,31,50,974	4,2,0,14	24,22,46,47,20	6,2,5,0,1	243	149
447	272,42,74,1255	41,17,13,295	30,32,83,56,28	17,23,16,28,5	243	149
448	1,0,4,34	2,0,0,17	5,0,3,0,0	0,0,0,0,0	193	149
449	74,124,18,99	0,2,0,2	60,77,71,103,69	5,1,5,0,0	298	149
450	442,1011,1026,867	45,77,102,69	760,1041,944,1135,760	314,412,414,412,352	155	149
451	161,336,677,350	24,49,104,45	282,448,355,425,334	120,175,202,260,209	155	149
452	229,540,110,508	66,132,27,116	242,250,98,361,248	112,99,11,88,65	266	149
453	12,45,58,18	0,0,0,0	13,77,56,102,62	0,0,0,2,0	298	149
454	0,4,13,0	0,2,0,0	0,3,2,16,0	0,3,0,0,2	202	149
455	748,1558,798,1355	4,22,19,19	1033,1455,1891,1945,1471	33,47,95,86,92	235	149
456	33,44,27,53	50,100,49,81	42,35,64,80,46	38,125,128,152,135	155	149
457	188,589,427,476	115,403,661,376	551,837,733,786,744	421,376,372,366,442	220	149
458	39,92,125,61	531,1326,2170,985	161,255,283,240,290	676,663,621,862,847	175	149
459	0,2,0,0	0,0,0,0	0,0,0,0,0	0,0,2,0,0	153	149
460	0,12,16,12	0,6,11,10	8,14,3,21,10	1,8,2,27,22	153	149
461	6,10,4,0	0,0,0,0	3,12,8,20,0	3,2,2,0,2	298	149
462	109,245,484,287	4,6,22,15	297,307,380,389,355	22,19,35,27,12	176	149
463	2,4,70,0	0,0,6,1	7,2,11,4,2	0,0,0,0,0	298	149
464	3,2,24,5	12,10,36,6	0,2,0,0,0	0,0,2,0,3	154	149
465	2,7,26,9	12,10,36,6	0,0,2,0,6	0,0,2,0,3	213	149
466	2,5,25,9	3,0,23,5	0,0,2,0,6	0,2,0,0,0	208	149
467	784,1568,1463,1537	18,57,40,73	862,945,1065,1394,963	4,5,14,8,14	160	149
468	91,150,339,149	0,0,2,16	63,81,95,69,55	0,0,0,0,0	288	149
469	71,140,313,103	1,5,8,4	62,81,87,69,55	0,0,2,0,6	288	149
470	0,4,17,4	4,16,7,4	1,10,0,4,14	15,24,5,23,8	249	149
471	158,315,230,340	110,221,201,192	192,298,373,556,318	320,366,339,724,496	158	149
474	0,0,29,4	0,0,34,2	10,0,3,10,20	0,2,23,0,0	175	149
476	79,199,35,179	105,289,175,284	208,336,227,651,295	163,257,249,352,227	216	149
477	85,195,42,207	105,289,175,284	221,384,246,713,344	163,257,249,352,227	287	149
478	79,202,54,214	105,289,175,284	284,429,268,804,361	163,257,249,352,227	298	149
479	16,32,7,63	10,36,0,23	15,73,44,81,73	2,21,23,19,12	220	149
480	38,69,39,108	10,36,0,23	119,200,158,326,184	2,21,23,19,12	298	149
481	85,227,118,189	14,18,2,32	383,485,327,734,511	6,39,25,49,34	298	149
482	12,23,19,9	316,729,209,588	20,83,46,89,62	314,479,350,705,518	188	149
483	69,163,35,156	0,0,0,0	206,315,204,638,283	0,0,0,0,1	216	149
484	86,73,59,46	299,505,354,623	185,205,259,210,236	848,1153,1266,1390,1171	153	149
486	17,28,55,35	0,0,0,0	12,23,15,32,11	0,0,2,0,0	165	149
487	35,67,178,81	34,69,40,97	49,80,74,89,54	17,16,21,28,18	165	149
488	2,0,6,0	4,0,3,0	0,0,0,2,2	0,0,0,0,0	298	149
489	0,0,0,0	0,0,3,6	0,0,1,0,8	0,0,2,0,0	298	149
490	19,45,46,51	127,288,206,314	7,14,9,21,2	175,259,191,249,179	161	149
491	85,154,108,103	39,104,165,164	67,135,113,125,76	115,106,111,136,106	155	149
492	10,19,20,1	10,12,2,0	4,18,4,8,8	4,10,4,3,7	241	149
493	8,61,156,33	175,370,798,313	47,72,63,114,79	207,367,331,330,214	162	149
494	306,564,322,588	579,937,488,1133	599,685,698,910,788	734,1002,934,1200,1000	164	149
495	53,95,24,88	0,0,0,0	78,82,96,138,92	0,0,0,0,1	164	149
496	53,95,28,84	0,0,0,0	76,82,96,138,94	0,3,0,0,0	164	149
497	174,259,116,220	48,52,8,26	273,429,379,639,497	92,164,211,332,194	298	149
498	654,1254,351,1007	0,0,0,0	1015,1409,1654,1998,1695	0,0,1,0,0	298	149
499	125,166,113,233	80,312,122,448	313,567,665,741,516	221,355,551,561,354	194	149
500	111,159,94,207	24,81,24,90	197,372,382,489,383	14,17,41,26,18	194	149
501	220,302,221,466	200,596,252,778	356,680,539,774,627	362,460,393,465,520	194	149
502	59,86,66,165	1,0,2,2	31,77,63,47,72	3,21,22,13,11	298	149
503	364,785,1100,666	154,307,401,287	658,1058,837,1101,800	152,245,258,352,272	155	149
504	0,0,8,1	4,0,0,6	4,18,2,0,0	2,20,9,1,0	170	149
505	53,154,132,141	238,436,890,544	63,64,93,93,80	229,380,183,321,196	177	149
506	218,508,613,328	0,0,0,0	152,315,198,228,192	0,1,0,0,0	152	149
507	25,105,147,75	581,1176,2127,1017	223,180,261,346,291	710,772,877,960,951	161	149
508	140,221,288,297	0,20,7,2	693,778,667,936,951	11,29,17,6,26	161	149
509	20,51,38,43	45,91,121,164	145,144,135,152,137	341,455,327,438,479	158	149
510	61,67,62,55	57,103,107,116	80,95,124,185,159	7,18,32,43,18	161	149
512	314,1105,1480,1057	68,167,197,147	543,530,623,716,574	536,325,442,479,426	163	149
513	16,33,37,14	172,403,688,615	18,24,14,26,16	669,990,813,918,686	153	149
514	16,33,35,16	46,87,150,97	22,26,26,37,18	68,115,93,189,153	153	149
515	308,584,507,844	0,20,4,17	87,236,114,183,118	1,0,0,4,0	155	149
516	14,47,88,66	270,708,1596,815	150,148,192,211,200	368,550,538,825,423	152	149
517	46,46,81,78	16,37,102,76	135,191,154,201,178	28,45,40,33,52	152	149
518	21,7,64,88	2,2,60,0	5,0,20,36,5	24,21,6,31,4	297	149
520	0,0,0,2	0,0,3,2	0,0,0,1,0	0,0,1,6,0	298	149
521	0,0,2,0	0,0,3,2	0,0,0,0,0	0,0,1,6,0	298	149
524	0,0,2,0	0,0,0,2	0,0,0,0,0	0,0,0,1,0	155	149
526	1,16,30,30	0,1,8,4	7,0,19,16,0	4,10,12,10,0	159	149
527	252,337,253,1048	0,1,2,0	58,66,302,287,75	0,0,2,10,0	297	149
528	0,6,0,2	0,2,0,9	0,0,5,5,1	0,1,6,11,0	214	149
529	3,5,0,3	0,2,0,9	0,0,5,5,1	0,1,6,11,0	298	149
530	0,5,0,6	0,2,0,9	0,0,5,5,1	0,1,6,11,0	298	149
536	0,0,0,6	0,0,0,0	0,0,1,2,0	0,2,0,1,0	155	149
537	3,0,2,5	0,0,0,3	0,1,8,6,0	0,0,0,8,0	159	149
538	18,10,68,18	300,185,87,774	0,0,1,0,4	21,58,60,55,78	214	149
539	2,2,6,8	0,0,3,0	0,2,5,4,0	0,0,0,0,0	297	149
540	8,3,17,17	454,306,1420,1825	13,24,4,20,0	196,169,96,312,156	161	149
541	49,30,148,163	0,2,48,0	52,41,16,99,11	18,17,4,26,14	171	149
542	495,333,1551,1971	0,2,48,0	235,186,108,391,167	18,17,4,26,14	159	149
543	11,3,78,45	210,160,556,916	2,18,3,11,2	156,85,76,249,73	214	149
544	3,2,23,10	13,11,108,88	2,3,3,3,2	18,10,10,36,20	214	149
545	0,2,1,2	0,0,2,0	0,0,1,1,0	0,0,0,0,0	159	149
547	2,0,0,2	1,0,3,1	0,0,0,0,0	0,0,0,2,0	214	149
548	6,2,18,4	0,0,5,0	1,0,2,2,0	0,0,2,1,0	159	149
549	0,0,0,0	0,0,1,1	0,0,0,1,0	0,0,0,4,0	214	149
551	15,49,54,51	512,1097,1171,1290	104,94,94,158,87	438,483,475,612,634	164	149
552	5,25,20,10	2,0,12,0	73,39,47,68,43	0,8,0,0,0	298	149
553	3,0,4,4	0,0,0,0	17,53,17,35,42	0,6,3,0,6	212	149
554	10,65,20,37	525,141,504,570	28,59,42,24,48	816,830,1007,1306,928	207	149
555	37,29,106,24	0,0,0,0	29,18,20,8,30	0,3,0,0,0	200	149
556	17,82,164,90	24,34,61,35	16,0,16,33,31	2,0,1,7,9	298	149
557	6,10,20,23	0,0,6,8	37,1,6,80,0	6,26,6,5,27	282	149
558	7,6,14,12	0,0,33,12	38,7,9,85,11	0,2,0,0,0	298	149
559	7,6,18,20	0,0,33,12	8,33,9,11,38	0,2,0,0,0	276	149
560	84,179,312,177	149,272,535,225	92,106,151,107,122	509,449,304,663,139	182	149
561	145,339,558,303	0,0,12,0	616,636,601,659,651	0,0,0,0,0	298	149
562	216,449,808,381	0,0,12,0	1033,980,760,1229,677	0,0,0,0,0	298	149
563	37,145,175,122	18,19,53,48	100,169,158,136,120	12,23,17,8,36	159	149
564	41,188,230,149	0,2,7,12	130,214,235,166,177	0,6,11,4,32	171	149
565	22,62,108,75	0,2,7,12	42,68,94,38,93	0,6,11,4,32	161	149
566	1,0,0,0	0,2,0,0	0,0,0,6,15	3,8,0,2,4	153	149
567	1,12,11,0	18,8,7,12	26,12,21,18,54	83,99,93,158,117	158	149
568	27,220,275,162	30,82,60,40	402,522,341,542,977	1,115,227,4,3	170	149
569	0,6,44,5	0,8,16,2	0,10,14,17,7	6,3,0,3,6	163	149
570	82,246,277,186	0,0,2,0	94,129,112,163,99	0,0,0,0,0	181	149
571	83,245,300,190	0,15,36,17	98,135,115,180,103	28,28,31,65,45	181	149
572	169,440,577,392	48,114,145,112	134,214,139,207,149	48,154,62,74,53	181	149
573	64,99,234,143	4,17,22,17	83,121,127,162,153	9,14,10,29,10	200	149
574	104,208,437,259	4,17,22,17	141,261,218,284,223	9,14,10,29,10	250	149
575	44,132,268,138	4,23,59,22	91,159,121,172,108	33,19,26,48,38	199	149
576	67,244,736,211	33,124,66,139	142,311,286,317,196	52,57,107,135,54	298	149
577	511,871,1309,1185	3,1,4,25	570,784,727,866,875	10,1,12,11,8	298	149
578	506,878,1246,1190	3,1,4,25	562,782,719,867,857	10,1,12,11,8	298	149
579	210,526,860,430	10,27,58,26	327,597,491,664,486	0,1,6,4,0	298	149
580	27,50,111,75	28,78,202,59	144,218,148,195,177	49,72,98,175,138	175	149
581	0,0,4,8	18,23,31,19	6,0,0,0,0	53,45,25,30,14	237	149
582	2,3,0,1	1,0,0,0	10,3,9,15,17	0,0,0,0,0	179	149
584	6,0,13,0	0,0,0,0	0,0,0,1,0	0,0,1,0,0	298	149
586	2,5,0,7	26,54,37,114	19,15,20,38,34	88,161,114,245,143	179	149
587	0,0,21,0	0,0,0,0	0,0,0,0,0	0,0,0,2,0	298	149
588	2,3,0,1	0,0,0,0	10,5,10,9,17	8,0,0,5,1	179	149
589	25,68,74,99	81,99,152,198	249,270,324,558,412	43,73,72,154,125	167	149
590	315,665,634,379	36,59,112,60	829,808,827,1303,977	53,34,43,86,37	194	149
591	0,9,4,3	100,322,220,308	14,21,16,23,45	441,670,395,805,694	161	149
592	104,835,1140,398	0,0,0,0	700,1416,1124,2134,828	36,26,18,9,28	298	149
593	176,1023,1802,611	55,192,437,277	1377,2339,1618,2986,1626	330,678,560,1150,393	298	149
594	22,4,8,28	85,89,48,189	34,80,13,60,53	353,681,316,592,438	201	149
595	13,28,28,86	4,11,3,12	65,90,60,71,87	111,219,102,165,110	261	149
596	17,67,65,108	9,9,11,21	82,101,72,94,125	125,324,190,230,266	261	149
597	27,79,178,59	7,34,85,26	38,33,77,62,45	48,85,87,86,62	155	149
598	61,102,62,260	0,2,10,9	19,64,45,51,50	1,0,0,0,0	197	149
599	192,440,382,529	68,104,203,109	482,692,684,959,551	24,45,28,54,29	298	149
600	47,93,188,92	132,204,226,233	146,375,258,400,298	139,224,181,286,210	158	149
601	13,33,50,37	148,320,592,300	9,8,9,7,13	266,372,367,383,411	161	149
602	8,31,76,36	0,5,19,1	23,67,26,25,18	2,7,0,8,0	153	149
603	51,118,330,85	0,8,6,2	63,97,134,158,58	2,4,2,10,4	153	149
604	8,27,70,17	5,7,36,18	19,37,25,34,9	4,7,0,16,10	161	149
605	21,52,121,80	5,12,22,38	29,59,68,103,84	4,9,2,16,4	161	149
606	28,58,120,85	13,59,122,57	74,81,45,75,51	28,42,26,52,35	158	149
607	0,0,11,0	7,61,50,25	0,0,1,2,0	34,33,21,35,37	153	149
608	1,0,9,0	2,28,18,42	0,2,1,0,8	6,13,9,30,6	153	149
609	8,11,4,10	90,223,254,227	7,4,16,3,32	17,66,9,29,36	166	149
610	23,34,89,67	13,42,66,58	78,122,98,168,86	47,24,37,51,23	158	149
611	132,260,328,352	324,528,810,858	479,707,502,870,558	335,498,506,732,518	158	149
612	215,592,494,744	15,49,3,45	290,335,266,347,289	32,48,36,54,36	289	149
613	0,4,8,9	75,169,367,275	21,24,22,85,15	140,221,220,297,203	152	149
614	65,136,222,131	174,359,538,411	429,457,488,644,465	424,503,514,452,537	161	149
615	12,1,14,4	94,265,398,207	11,16,8,18,2	464,261,288,282,268	165	149
616	5,25,43,44	4,20,22,12	47,53,36,46,58	15,9,20,14,16	225	149
617	29,63,134,93	125,411,436,363	440,582,362,585,417	88,188,156,194,153	167	149
618	11,22,53,44	0,8,21,2	43,88,13,40,62	0,38,0,9,78	298	149
619	64,102,206,110	3,6,26,0	85,181,132,57,170	24,23,33,31,25	298	149
620	63,100,194,101	3,6,26,0	56,192,119,62,232	24,23,33,31,25	298	149
621	17,32,41,27	124,351,454,326	9,18,21,16,24	216,406,413,475,348	155	149
622	10,12,38,62	148,229,303,323	72,153,90,158,147	243,367,292,367,423	179	149
623	88,200,203,237	6,14,21,19	245,352,400,452,349	18,13,18,25,32	173	149
624	25,20,29,30	46,19,104,87	2,4,6,6,4	8,20,10,5,11	154	149
625	11,28,6,28	0,0,3,0	15,7,31,19,20	0,5,2,4,0	298	149
626	40,40,23,95	0,0,3,0	19,15,47,31,23	0,5,2,4,0	298	149
627	39,28,22,78	3,9,1,9	4,12,18,16,5	0,2,0,0,2	162	149
628	4,11,7,14	47,96,15,97	0,4,6,13,9	28,89,50,104,61	161	149
629	38,54,72,78	0,22,0,0	101,150,101,116,134	4,7,13,20,5	161	149
630	29,48,91,71	0,4,15,7	101,132,89,103,104	7,2,2,1,2	161	149
631	229,373,417,430	423,888,1144,1101	829,1083,1216,1499,1059	613,973,871,1279,934	161	149
632	408,971,1363,946	0,0,0,0	1013,1203,1233,1539,973	0,0,2,1,0	298	149
633	19,21,19,37	351,533,266,665	49,79,68,158,67	412,592,588,1047,492	183	149
634	366,560,2204,1228	1432,2838,1737,3086	1336,1247,850,1427,892	1793,2164,1902,2993,2260	298	149
635	200,313,1075,699	220,434,339,498	692,618,464,969,521	458,517,687,978,626	298	149
636	200,317,1071,700	0,0,0,0	668,613,458,931,499	12,2,0,20,4	298	149
637	18,64,162,66	12,9,54,8	92,116,82,114,72	3,6,9,11,8	298	149
638	18,65,165,50	4,7,52,2	86,115,86,114,74	4,0,1,7,0	298	149
639	12,26,61,9	4,7,52,2	3,7,13,12,10	4,0,1,7,0	159	149
640	203,503,780,434	0,11,34,2	308,475,553,566,565	10,12,0,24,4	194	149
641	193,413,268,509	0,0,4,14	179,419,264,353,309	12,30,5,21,29	298	149
642	17,14,29,37	12,36,7,16	45,51,82,135,63	26,50,35,32,39	162	149
643	48,68,34,54	79,84,127,108	59,112,41,141,76	42,115,59,95,87	165	149
644	0,10,27,7	0,3,9,1	4,2,3,0,1	0,0,0,0,0	180	149
645	11,20,0,2	2,4,0,0	12,11,11,17,18	3,2,0,10,9	160	149
646	69,119,83,126	0,2,0,6	54,127,51,82,82	0,4,0,39,10	298	149
647	63,113,72,120	0,2,0,6	108,200,73,49,142	0,4,0,39,10	298	149
648	68,195,188,112	6,6,11,6	79,270,106,196,81	1,12,0,37,1	298	149
649	115,195,92,210	10,38,6,16	53,130,62,58,81	2,135,70,51,164	298	149
650	63,113,74,120	10,38,6,16	93,178,68,50,128	2,135,70,51,164	298	149
651	68,195,190,112	52,82,20,90	64,248,101,197,67	0,15,11,13,0	298	149
652	21,34,50,84	28,62,58,61	181,237,252,215,290	172,226,223,225,336	298	149
653	0,42,25,69	5,3,28,16	24,19,8,34,12	18,10,22,32,25	204	149
654	98,255,331,118	239,538,977,414	80,192,163,377,88	306,322,324,269,363	167	149
655	54,211,259,91	12,7,3,9	75,177,154,367,75	0,0,0,0,0	167	149
656	21,126,118,105	297,740,747,579	111,123,155,194,146	325,500,590,520,448	181	149
657	42,211,273,306	297,740,747,579	219,438,418,573,357	325,500,590,520,448	193	149
658	33,155,217,217	12,70,62,16	125,323,278,404,213	17,8,15,25,2	161	149
659	206,442,104,479	2,7,22,6	332,503,518,816,480	54,70,59,77,86	167	149
660	63,184,50,174	0,0,0,0	122,180,200,237,148	0,1,0,2,0	167	149
661	85,259,76,263	30,60,53,81	275,314,338,564,318	43,75,46,130,93	167	149
662	105,268,64,271	41,58,56,113	174,245,257,344,189	34,56,40,47,42	167	149
663	178,302,112,329	336,530,262,489	292,468,470,802,300	768,998,917,1801,990	167	149
664	0,10,19,3	5,43,78,14	0,11,0,4,0	24,80,29,38,41	164	149
665	196,338,511,378	16,29,19,15	603,646,533,856,666	65,121,54,158,82	298	149
666	129,358,134,327	61,109,5,144	366,689,534,632,564	6,10,6,20,4	298	149
667	150,345,139,357	0,0,0,0	372,709,541,654,573	0,0,4,0,2	298	149
668	173,510,224,519	0,0,0,0	414,873,746,886,746	0,0,4,0,2	298	149
669	212,666,241,583	25,17,7,32	304,788,874,1019,849	6,20,7,22,9	298	149
670	281,638,423,732	334,539,488,772	1340,2081,2207,2261,2411	507,1154,1016,1466,1042	298	149
671	28,21,60,34	70,123,102,269	50,99,76,219,88	333,536,560,797,522	296	149
672	54,57,58,35	61,53,6,72	73,124,92,230,90	24,42,50,46,28	296	149
673	136,293,152,171	227,483,430,396	446,569,536,587,556	298,468,432,559,441	173	149
674	147,333,293,271	215,347,374,352	228,305,432,420,388	197,199,193,272,179	173	149
675	53,140,103,78	6,3,30,16	143,156,182,117,169	21,7,3,15,8	173	149
676	47,133,79,73	2,0,6,3	179,141,197,122,182	28,18,43,52,35	173	149
677	59,88,282,94	4,7,31,14	88,34,53,71,80	2,2,6,5,13	298	149
679	0,0,12,3	0,2,23,12	8,26,25,43,30	1,4,6,32,8	159	149
680	17,27,49,28	1,7,36,8	70,108,231,175,108	6,37,0,16,22	184	149
681	12,37,102,57	62,149,294,152	128,101,102,241,118	94,179,161,150,194	185	149
682	6,32,27,12	44,78,47,53	8,7,14,16,4	51,86,30,64,20	153	149
683	18,38,36,66	0,11,1,8	14,21,7,33,37	4,6,7,5,18	161	149
684	0,7,28,18	4,4,16,6	38,20,13,26,21	6,4,3,6,4	189	149
685	0,7,23,4	3,29,21,50	10,16,15,32,39	26,43,19,33,35	170	149
686	588,1430,797,1112	223,458,327,320	602,701,686,885,881	53,79,49,73,51	298	149
687	3,0,8,4	4,0,3,2	1,2,0,2,2	4,1,0,10,4	202	149
688	79,197,456,226	5,1,70,19	60,135,158,220,81	2,0,12,2,1	170	149
