ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1378	348,855,798,507	2047,4221,3964,3435	866,996,1020,880,1197	3717,4635,4513,5046,4097	280	307
1379	1646,3976,4554,3100	1180,2922,3029,2090	3296,4120,3993,4978,3794	2183,2478,2454,2514,2646	388	243
1380	1524,3302,3093,2463	2396,5707,5034,4309	2276,2772,2748,3092,2751	4408,5068,5565,5323,5771	243	365
1381	141,239,309,268	699,830,625,1332	80,74,36,64,49	120,117,65,75,59	245	297
1382	141,241,313,268	197,216,188,503	74,77,24,55,47	44,31,16,21,18	245	269
1383	317,399,450,553	197,216,188,505	95,103,65,93,54	52,38,30,30,18	297	269
1384	32,28,242,71	19,47,391,161	128,137,82,196,194	64,132,127,224,155	344	443
1385	25,80,378,116	30,49,368,120	137,162,172,203,256	121,165,134,256,215	275	329
1386	23,78,359,116	30,49,368,120	130,155,168,192,255	121,165,134,256,215	263	329
1387	25,80,364,116	30,28,236,65	133,161,171,201,257	119,137,78,188,192	275	344
1388	23,78,361,115	30,28,236,65	133,155,166,192,254	119,137,78,188,192	263	344
1389	25,80,378,116	34,49,382,119	137,162,172,203,256	122,176,145,274,228	275	344
1390	23,78,359,116	34,49,382,119	130,155,168,192,255	122,176,145,274,228	263	344
1391	10,73,391,142	6,33,81,39	157,165,146,225,239	51,44,69,97,112	380	275
1392	10,71,391,139	4,8,22,10	157,169,144,226,239	7,19,16,18,43	380	275
1393	10,73,391,142	14,18,112,15	157,165,146,225,239	17,31,46,45,69	380	263
1394	10,71,391,139	4,12,48,12	157,169,144,226,239	19,24,31,30,48	380	263
1395	1312,2304,4394,2157	617,1633,2695,1231	523,666,377,873,519	823,762,1022,941,847	359	255
1396	247,846,536,575	1283,2980,1427,2663	388,567,473,501,543	1238,1799,1668,2026,1748	539	369
1397	247,836,527,583	1437,3894,2142,3279	388,567,473,501,543	1609,1775,1842,2533,1536	539	351
1398	263,854,547,588	563,1212,1154,1204	401,595,496,520,564	326,336,266,505,225	539	218
1399	92,225,209,190	249,784,526,575	162,214,211,269,221	343,506,439,441,486	313	539
1400	268,711,732,724	313,913,742,673	249,290,230,313,208	417,585,497,535,526	361	539
1401	250,574,568,626	313,913,742,673	235,297,237,359,200	417,585,497,535,526	313	539
1402	52,15,13,67	80,151,47,206	8,25,7,16,3	7,19,14,48,13	257	272
1403	83,211,57,54	80,204,145,231	649,413,468,440,224	621,331,537,479,264	291	267
1404	265,1018,406,722	701,1836,597,1305	574,595,882,1363,677	648,787,858,1783,902	276	270
1405	33,41,75,43	80,92,189,116	19,38,36,24,28	46,94,60,51,32	249	284
1406	16,29,49,35	43,118,160,144	13,12,24,20,16	35,56,44,81,51	247	249
1407	85,341,34,117	4283,10308,2213,5418	270,393,1132,651,397	9879,12649,16175,22701,14254	236	422
1408	112,358,72,130	4283,10308,2213,5418	273,362,1426,724,396	9879,12649,16175,22701,14254	231	422
1409	2189,4951,1096,2601	1926,4704,1101,2532	4814,5653,6554,10744,6681	4693,5914,7479,11191,7004	266	422
1410	3197,6994,1677,4062	1265,2973,621,1387	7458,9899,11775,19149,10535	2612,2968,3452,5026,3725	422	234
1411	3205,7033,1688,4079	51,84,27,81	7452,9911,11822,19252,10533	113,148,242,487,254	422	234
1412	3189,6989,1673,4062	4283,10308,2213,5418	7431,9872,11755,19088,10490	9879,12654,16174,22705,14254	422	422
1413	3189,6989,1673,4062	1754,4211,869,2162	7431,9872,11755,19088,10490	4108,5207,6957,9217,5656	422	248
1414	911,2147,3105,1857	1608,3500,3708,2734	2365,3003,3538,4754,3272	3326,3991,4169,5188,4463	376	297
1415	690,930,1290,1159	283,483,484,379	853,1562,1267,1969,1146	317,651,492,781,581	609	383
1416	739,951,1337,1231	283,483,484,379	883,1593,1301,1977,1176	317,651,492,781,581	609	383
1417	633,914,1231,964	549,740,940,723	854,1453,1305,1762,1260	622,927,876,1110,986	475	304
1418	578,805,1016,685	2218,2909,4626,3136	622,1074,824,1335,1071	2186,4150,3398,4962,3488	304	725
1419	287,598,36,554	237,583,59,529	78,65,135,35,45	25,66,135,33,47	291	350
1422	126,463,270,443	41,105,73,88	302,519,400,606,471	71,135,177,246,117	367	290
1423	124,463,270,431	29,165,49,96	299,525,400,601,480	122,222,87,256,181	367	272
1424	39,88,75,109	31,165,53,108	136,189,132,221,159	100,212,81,228,178	290	272
1425	43,73,56,99	76,192,146,190	62,93,139,219,96	218,320,226,464,294	272	314
1426	1478,2826,2741,2533	637,1233,1344,1234	6952,8132,6814,9233,8145	2189,2748,2431,3042,2764	526	360
1427	1688,3261,2949,2920	637,1233,1354,1234	7449,8949,7635,10013,8990	2189,2753,2435,3056,2774	526	360
1428	1540,2973,2918,2664	637,1233,1344,1234	6982,8153,6756,9160,8143	2191,2754,2431,3046,2764	526	360
1429	1598,3056,3120,2722	637,1237,1344,1234	7221,8154,6773,9244,8139	2191,2744,2432,3044,2766	526	360
1430	1497,2833,2769,2560	637,1233,1344,1234	6846,7920,6685,9047,7994	2189,2745,2431,3045,2764	526	360
1431	1538,2882,2755,2551	637,1233,1344,1234	6723,7833,6547,8872,7893	2189,2744,2431,3042,2766	526	360
1432	1560,2940,2878,2622	637,1233,1344,1234	6815,7863,6604,8902,8047	2189,2744,2432,3042,2764	526	360
1433	6699,14777,8072,12899	4130,9999,4955,8086	21548,27945,26042,36990,31021	13416,17989,18232,25696,19690	529	493
1434	3530,7185,3904,6476	5210,12100,6414,10211	11365,13106,12454,16886,15848	18253,22938,22078,32089,25579	345	529
1435	302,782,1759,750	261,565,961,550	1123,1555,1555,2223,1209	681,1016,1055,1495,961	441	271
1436	153,482,696,467	193,493,1076,503	520,778,872,1100,733	968,1196,1087,1701,1024	319	441
1437	178,275,188,406	183,275,219,447	526,958,622,945,769	716,876,798,977,852	418	410
1438	366,680,1023,812	681,1370,2142,1552	832,1061,1002,1326,945	1174,1362,937,1490,972	288	463
1439	4,5,61,2	49,105,113,58	14,5,2,8,18	130,126,109,114,86	351	228
1440	0,2,0,0	63,204,1096,753	0,0,4,0,0	262,1264,636,1779,456	224	2630
1441	0,0,0,0	63,204,1096,753	0,0,4,0,0	262,1264,636,1779,456	220	2630
1442	141,309,463,301	7,23,13,27	306,450,446,465,306	15,39,21,22,23	284	179
1443	477,395,1727,743	11,49,6,15	793,761,911,776,1075	26,13,20,34,50	2283	200
1444	0,4,0,0	158,386,178,376	1,0,2,5,0	147,241,167,189,122	209	280
1445	2,0,3,0	22,37,339,80	0,0,0,0,0	17,17,56,49,36	215	423
1446	2,2,12,0	22,37,339,80	5,0,0,0,2	17,17,56,49,36	203	423
1447	2,2,12,0	2,0,3,0	5,0,0,0,2	0,0,0,0,0	203	215
1448	63,201,91,182	738,1008,517,1048	91,190,148,189,183	715,1449,912,1461,1256	250	438
1449	63,201,91,182	743,1015,519,1050	91,190,148,189,183	724,1455,923,1477,1257	250	441
1450	197,318,171,313	6,16,3,7	224,381,334,453,317	11,20,18,29,36	314	250
1451	197,318,171,313	19,17,11,24	228,379,339,455,317	2,24,18,37,48	314	250
1452	125,253,79,219	207,351,129,350	149,254,207,330,290	303,423,328,558,455	407	347
1453	89,257,66,233	83,154,70,211	217,403,207,420,281	109,211,185,300,192	314	302
1454	68,78,15,127	106,212,76,166	79,128,128,196,111	150,252,234,367,214	203	314
1455	73,195,55,199	24,72,11,44	155,218,169,302,196	65,95,59,153,80	325	203
1456	121,287,117,259	134,266,94,376	220,419,254,385,545	182,395,325,606,349	573	428
1457	82,218,603,255	237,458,1218,458	263,447,503,577,318	802,991,1037,937,790	276	251
1458	347,507,288,690	258,526,162,585	588,889,1190,1593,1119	814,856,1231,1441,1337	467	301
1459	83,150,162,141	323,727,584,774	170,163,188,253,176	527,718,755,809,787	276	378
1460	16,73,289,196	3,74,176,102	257,100,184,90,177	208,130,79,43,108	298	255
1461	123,277,205,308	186,241,285,246	260,406,437,357,280	163,209,175,307,138	265	200
1462	821,1651,2491,1552	177,387,541,417	2019,2526,2803,3095,2427	548,530,590,648,532	266	266
1463	425,848,521,571	386,849,547,488	642,1002,1020,1135,1177	726,1029,1045,1118,1001	353	297
1464	4306,8938,3238,6606	900,2461,768,1599	1073,1943,1820,2272,2118	295,471,399,669,436	394	234
1465	1719,3508,1254,2901	896,2442,768,1587	589,1000,946,1227,1085	274,443,382,625,419	235	234
1466	4306,8938,3238,6606	672,1604,591,1136	1073,1943,1820,2272,2118	175,326,304,472,401	394	290
1467	1719,3508,1254,2901	626,1520,547,1086	589,1000,946,1227,1085	132,245,233,321,256	235	290
1468	5048,10190,3582,7573	3387,5961,1751,4682	1234,2182,2060,2533,2352	495,790,687,1050,906	394	290
1469	3342,6494,2158,4848	3341,5877,1707,4632	650,1083,1074,1304,1247	452,709,616,899,761	394	290
1470	1721,3525,1250,2907	3341,5877,1707,4632	604,1021,961,1260,1097	452,709,616,899,761	235	290
1471	1721,3525,1250,2907	3342,6494,2158,4848	604,1021,961,1260,1097	650,1083,1074,1304,1247	235	394
1472	877,1883,666,1482	3327,6466,2128,4817	357,550,560,673,684	599,1007,1043,1224,1200	264	394
1473	1763,3586,1292,2945	5892,10860,3341,8403	638,1075,1031,1372,1227	900,1498,1464,1770,1747	235	394
1474	877,1883,666,1482	5877,10832,3311,8372	369,555,570,683,685	849,1422,1433,1690,1700	264	394
1475	892,1911,696,1512	1115,2454,1026,1676	402,624,592,753,729	411,773,683,840,779	264	235
1476	4758,10239,3874,7245	1115,2446,1025,1674	2658,4233,3536,5122,4362	409,775,681,832,769	1053	235
1477	4758,10247,3875,7247	1921,3941,1316,3301	2660,4235,3539,5130,4378	704,1177,1088,1548,1374	1053	264
1478	1668,4113,1728,3017	1912,3896,1299,3287	1223,1705,1462,2217,2031	690,1154,1048,1512,1359	446	264
1479	1677,4160,1745,3035	5536,11811,4481,8725	1237,1727,1500,2254,2051	2931,4521,4013,5546,4800	446	1053
1480	2056,3701,1466,3305	5540,11794,4480,8725	927,1648,1505,2102,1755	2936,4525,3999,5534,4792	390	1053
1481	2062,3720,1472,3306	1404,3651,1435,2377	936,1653,1524,2126,1775	1005,1457,1276,1952,1707	390	446
1482	8,28,85,31	228,462,1061,475	14,29,31,28,24	474,676,602,739,668	197	333
1483	0,0,6,2	0,0,13,0	0,4,7,13,12	3,24,3,20,15	283	249
1484	0,0,6,0	0,0,13,0	4,6,4,9,8	3,24,3,20,15	286	249
1485	427,1087,2743,1470	122,279,679,369	2036,2270,2132,2695,2185	497,640,797,940,627	824	302
1486	30,93,68,110	335,603,689,687	13,15,0,13,0	141,332,141,225,188	206	449
1487	15609,43842,52397,28295	481,1139,1557,813	12466,16936,13764,36777,10267	496,852,635,1282,491	14273	254
1488	451,572,578,745	888,1582,1634,1499	194,283,168,304,225	1283,1371,1475,1436,1301	395	273
1489	150,142,196,195	888,1580,1629,1499	47,28,41,16,54	1255,1348,1457,1409,1297	214	273
1490	744,1048,1426,1261	845,1176,1271,1338	592,908,466,584,566	167,357,171,160,153	310	291
1491	0,2,0,6	101,125,90,193	0,0,0,0,0	20,32,24,40,20	191	278
1492	8,10,63,31	0,2,34,12	4,5,17,0,5	0,0,0,0,14	234	337
1493	38,89,38,96	62,133,99,141	20,32,25,51,26	253,414,512,933,455	250	253
1494	149,352,170,371	29,58,42,64	370,637,611,1148,718	116,186,212,390,188	370	253
1495	78,175,79,208	97,169,131,230	209,277,242,591,256	303,599,560,1086,611	253	265
1496	74,184,72,209	137,272,182,313	33,16,11,24,13	461,856,820,1647,864	265	265
1497	215,498,335,577	4,17,24,17	505,746,655,1228,668	60,153,84,132,83	260	260
1498	84,183,105,220	0,0,4,4	180,258,256,399,265	16,27,27,46,25	260	233
1499	23,97,122,113	44,128,71,174	233,336,299,538,274	62,116,94,220,112	233	197
1500	178,323,103,323	23,70,167,136	181,276,358,554,235	277,494,437,741,358	241	241
1501	141,240,89,227	195,469,255,427	294,392,378,643,408	388,660,548,1188,752	206	331
1504	2,3,3,4	447,874,421,845	1,15,5,26,13	881,1500,1394,2150,1521	159	277
1505	235,392,553,492	278,515,1063,356	66,173,114,155,147	327,333,273,301,385	328	214
1506	1,4,5,1	642,1161,1882,1270	22,47,51,77,14	1685,2204,2278,2824,2233	194	418
1507	665,2364,479,1660	688,2645,672,2251	296,421,395,466,415	247,266,363,409,419	343	310
1508	220,494,1143,413	611,1466,1764,1505	526,810,800,944,771	1391,2184,2149,2602,1997	216	263
1509	0,0,12,0	444,935,1179,1027	9,12,10,20,7	1135,1601,1502,1673,1529	228	216
1510	376,809,1505,595	703,1419,1353,1550	729,1078,990,1591,897	1483,2140,2033,2550,2023	228	216
1511	624,1345,1917,1327	444,935,1179,1027	1592,2015,2229,2854,2015	1135,1613,1518,1689,1530	390	216
1512	606,1282,1833,1248	444,935,1181,1027	1521,1797,2064,2539,1836	1135,1597,1502,1673,1529	390	216
1513	758,1647,2542,1676	446,947,1180,1032	2023,2434,2630,3382,2474	1258,1710,1649,1760,1645	390	216
1514	888,1838,2096,1858	192,394,1129,345	1933,2567,2761,3736,2515	464,779,684,1030,645	390	228
1515	23,24,64,51	192,394,1129,345	25,43,46,93,28	447,777,676,1021,641	222	228
1516	870,1775,2012,1779	192,394,1129,345	1862,2349,2596,3421,2336	447,777,676,1021,641	390	228
1517	25,126,86,74	192,394,1129,345	9,35,30,68,26	447,777,678,1019,641	222	228
1518	22,66,128,23	192,394,1129,347	107,192,276,348,202	457,777,694,1033,649	222	228
1519	1022,2140,2721,2207	192,396,1129,345	2364,2986,3162,4264,2974	458,803,682,1037,668	390	228
1520	25,126,86,74	1198,2582,4226,2273	19,25,28,65,28	2652,3481,3692,4824,3309	222	390
1521	22,66,128,23	1177,2566,4204,2245	118,178,266,341,205	2776,3734,3890,5083,3441	222	390
1522	22,114,51,8	14,114,145,44	14,21,0,2,2	12,40,27,65,20	282	381
1523	4,7,25,2	123,342,552,282	12,10,13,11,9	197,288,304,276,350	210	218
1524	0,40,109,33	1302,1831,947,2328	54,39,16,64,34	1595,2282,2104,3380,2182	328	599
1525	933,1416,707,1761	431,818,567,976	1435,2020,1751,2804,1968	716,1248,1222,2001,1144	599	241
1526	795,1184,632,1496	659,1054,492,1148	1222,1657,1437,2182,1684	929,1401,1305,1939,1064	599	426
1527	293,530,404,853	1273,2150,1108,2445	503,764,794,1010,782	943,1292,1341,2100,1620	257	305
1528	293,530,404,853	317,563,283,584	507,764,793,1010,785	906,1301,1147,1456,1326	257	305
1529	293,530,406,853	94,215,83,201	503,764,795,1010,782	144,219,211,274,245	257	305
1530	5523,9035,5009,10049	315,563,281,584	7268,10207,9818,13950,10692	901,1301,1143,1454,1332	634	305
1531	5576,9132,5033,10133	1271,2150,1106,2445	7344,10289,9914,14088,10783	938,1292,1337,2098,1626	649	305
1532	5576,9130,5033,10137	315,563,281,584	7346,10289,9914,14088,10783	901,1301,1143,1454,1332	649	305
1533	5576,9130,5037,10133	92,215,81,201	7344,10289,9914,14088,10785	139,219,207,272,251	649	305
1534	568,1032,579,1088	279,315,279,491	1424,1904,1745,2226,2022	148,301,245,434,271	305	174
1535	13,19,4,12	191,476,377,350	64,110,67,67,49	314,541,620,764,494	231	247
1536	375,770,187,567	252,699,501,418	607,783,941,985,991	434,602,695,1027,698	247	210
1537	28,63,233,59	236,669,506,416	11,1,32,12,13	355,502,614,941,672	247	210
1538	4,22,22,12	236,669,501,416	12,5,21,11,22	355,508,614,941,672	247	210
1539	517,1059,837,809	237,291,173,291	775,1050,1359,1685,1261	345,302,448,492,543	239	205
1540	40,106,101,75	237,291,173,291	63,83,43,109,104	348,304,449,494,543	202	205
1541	150,399,490,267	707,1156,704,1004	275,294,290,408,371	1041,1205,1592,1685,1619	202	205
1542	382,677,304,819	275,779,417,851	576,820,938,673,677	730,968,1035,1148,897	256	253
1543	704,1298,573,1734	233,605,234,705	1134,1451,1780,1572,1327	926,1005,935,1071,925	387	256
1544	551,1072,671,1501	233,605,230,703	1681,2179,2173,2306,2002	697,802,775,833,716	378	256
1545	551,1072,675,1503	985,1624,653,2064	1914,2398,2331,2548,2226	1449,1890,2318,1825,1669	378	387
1546	5890,8898,6391,5778	665,1082,932,1814	1408,2044,2125,2551,2048	1599,2015,2001,3020,2107	455	565
1547	97,181,111,105	159,425,227,238	36,107,43,97,102	262,414,273,585,361	364	460
1548	30,41,9,37	2,13,10,15	145,171,148,184,125	59,30,66,92,26	389	298
1549	14,16,16,21	5,36,20,36	20,16,60,56,36	39,49,72,79,63	298	349
1550	235,455,741,622	92,256,201,244	166,297,279,522,289	132,205,175,268,246	624	211
1551	233,454,729,616	1597,3242,3078,3754	164,282,280,510,283	2048,2454,2275,3683,2647	624	594
1552	6,28,11,15	92,256,201,244	4,26,19,16,33	132,205,175,268,246	210	211
1553	4,28,3,13	1597,3242,3078,3754	2,12,16,16,27	2048,2454,2275,3683,2647	210	594
1554	98,176,156,210	1603,3253,3092,3762	114,127,193,198,164	2081,2488,2314,3709,2688	211	594
1555	26,61,62,93	1599,3245,3090,3760	15,36,49,54,49	2049,2474,2278,3695,2657	211	594
1556	6,0,0,0	1597,3242,3078,3754	23,14,3,14,28	2049,2454,2275,3683,2647	211	594
1557	651,1198,1311,1399	889,1821,1679,1921	849,1125,1243,1689,1324	615,988,929,1295,1212	284	279
1558	738,2172,731,2546	175,326,91,511	1459,2101,2084,3530,2208	337,486,585,803,307	1328	212
1559	55,207,36,306	177,326,93,511	369,455,478,585,358	338,486,585,801,309	485	212
1560	17,43,6,72	177,326,93,511	69,110,88,175,178	338,486,585,801,309	323	212
1561	68,210,66,285	715,1368,680,2111	148,216,195,261,158	1258,2396,2407,2830,1858	212	317
1562	58,73,14,215	712,1368,680,2112	151,269,321,349,137	1258,2396,2421,2837,1852	212	317
1563	270,544,474,548	179,354,263,359	774,1095,921,1633,934	450,516,581,797,610	645	301
1564	275,575,474,584	179,354,263,359	810,1148,950,1657,981	450,517,581,795,610	645	301
1565	388,686,541,737	179,354,263,359	972,1373,1292,2222,1252	450,531,583,801,621	645	301
1566	253,1219,905,1400	93,397,332,546	604,918,828,1533,915	197,330,309,456,271	769	330
1567	231,1117,858,1275	93,397,332,546	501,750,735,1268,795	197,330,309,456,271	796	330
1568	238,364,469,444	361,536,691,634	103,196,232,388,202	189,292,220,460,334	346	311
1569	500,859,1049,1121	206,380,176,258	189,273,279,507,334	28,50,23,45,38	353	353
1570	339,551,732,732	252,431,475,435	96,160,150,330,158	191,288,259,523,346	353	254
1571	12148,17216,17081,16779	21293,31982,29577,30888	1276,1030,731,603,821	1485,1680,716,487,1121	257	295
1572	2,15,25,4	21,53,34,53	18,19,20,18,33	60,44,36,81,41	188	203
1573	10,44,123,33	27,67,40,57	35,45,16,42,29	82,106,75,202,83	188	203
1574	14,30,13,28	27,67,40,57	17,8,15,31,5	82,106,75,202,83	233	203
1575	14,30,13,28	10,44,123,33	17,8,15,31,5	35,45,16,42,29	233	188
1576	12,38,13,39	26,64,111,56	14,20,23,44,11	28,49,19,52,33	233	188
1577	517,838,369,1119	2614,2946,2334,4816	1443,2256,2454,2823,2464	1696,2138,2138,3492,2259	261	258
1578	1173,1326,1040,1995	2552,3912,2411,4979	809,903,1026,1561,1082	2387,3450,3693,5047,3659	258	278
1579	145,205,381,183	159,202,367,232	389,500,492,649,404	494,593,635,810,484	512	601
1580	2,2,4,6	2,2,68,1	3,0,4,5,0	24,24,6,38,4	218	317
1581	420,260,1183,1672	0,6,2,6	159,140,83,267,104	0,0,4,0,0	265	265
1582	37,54,283,117	18,10,66,18	59,36,22,90,52	0,2,3,1,4	409	382
1583	35,52,280,110	18,10,66,18	59,34,17,87,52	0,2,3,1,4	261	382
1584	37,54,283,117	300,185,87,774	59,36,22,90,52	21,60,62,56,78	409	317
1585	35,52,280,110	300,185,87,774	59,34,17,87,52	21,60,62,56,78	261	317
1586	0,2,26,0	0,2,2,6	14,18,4,23,10	0,4,0,7,1	265	409
1587	203,421,48,236	929,1281,93,1046	334,567,782,663,704	619,1026,984,1075,1235	262	281
1588	36,46,13,51	1753,3157,1299,3557	44,64,107,113,96	2787,4085,4073,4859,4633	262	249
1589	141,349,37,307	368,813,123,1080	99,209,163,254,135	344,422,533,764,768	362	274
1590	141,341,37,303	102,180,39,306	88,174,136,213,107	71,118,104,157,198	362	274
1591	141,341,37,303	47,52,12,63	88,174,136,213,107	140,108,90,116,164	362	249
1592	27,70,10,18	99,199,24,73	34,69,49,83,73	487,704,497,783,578	274	249
1593	102,180,39,306	47,52,12,63	71,118,104,157,198	140,108,90,116,164	274	249
1594	2129,3898,1698,4748	4732,8429,4862,9680	3036,4278,4592,5626,5475	7815,11322,10674,15000,11992	287	603
1595	2127,3890,1698,4741	3881,6709,3600,7772	3040,4272,4597,5625,5483	6092,8900,8314,11812,9330	287	603
1596	1567,3352,2006,3584	1877,3670,2575,4230	3493,4817,5000,5976,6008	3699,5194,5418,6816,5654	329	370
1597	3663,7506,3776,7488	1877,3673,2575,4230	6565,8600,9198,10933,10647	3871,5412,5672,7136,5830	610	370
1598	4518,9199,4806,9225	1877,3673,2575,4230	7685,10203,10880,13256,12194	3871,5412,5672,7136,5830	589	370
1599	98,131,151,143	150,248,511,339	172,235,181,345,268	291,545,474,726,465	219	299
1600	157,256,352,316	25,57,96,65	242,571,352,717,501	76,147,90,187,157	291	219
1601	210,459,454,515	25,57,96,65	391,663,566,905,724	76,149,88,197,154	367	219
1602	35,82,44,79	25,57,96,65	86,135,90,124,169	76,150,89,201,156	220	219
1603	172,345,547,423	114,164,196,188	440,675,587,1069,584	231,340,219,453,390	451	291
1604	210,459,454,515	115,164,198,188	391,663,566,913,720	231,348,219,445,383	367	291
1605	35,82,44,79	114,164,196,186	86,137,92,134,169	231,340,219,450,381	220	291
1606	210,459,454,517	216,437,621,519	391,663,566,914,729	428,939,643,1235,806	367	451
1607	35,82,44,79	246,435,500,455	86,133,90,124,175	437,592,612,977,661	220	367
1608	347,607,155,551	1545,2792,575,2172	608,1012,924,1154,805	2592,3721,3681,4936,3898	302	500
1609	1857,3549,3053,3588	4650,9291,8848,9314	1147,1948,1430,2009,1720	2978,4664,3778,5719,4402	271	464
1610	2765,5933,5012,5243	1694,3302,2870,3166	1562,2673,2421,3019,2721	1028,1799,1305,2225,1748	363	271
1611	680,1391,1160,1247	1694,3312,2868,3166	525,762,576,855,709	1028,1787,1305,2229,1748	384	271
1612	499,911,1014,1050	3151,6376,5510,6225	136,273,260,352,366	2075,3317,2719,3496,3185	260	363
1613	1436,3373,3031,3187	2695,5183,4302,4796	1103,1682,1502,1863,1660	1221,2461,2009,2775,2253	312	325
1614	1436,3373,3033,3187	438,666,584,1323	1103,1685,1504,1863,1665	212,579,315,570,368	312	259
1615	1724,3389,3008,3253	438,658,584,1323	1302,2033,1653,2058,2002	208,577,319,554,366	384	259
1616	680,1393,1165,1250	438,658,584,1323	527,765,577,855,726	208,577,315,554,367	384	259
1617	1724,3395,3003,3250	1039,2611,2132,2586	1300,2032,1652,2074,1991	837,1518,1182,1771,1294	384	312
1618	268,350,166,379	1039,2611,2132,2586	83,200,109,167,169	837,1518,1184,1771,1293	245	312
1619	680,1399,1160,1247	1039,2611,2132,2586	525,764,576,871,715	841,1520,1182,1773,1295	384	312
1620	107,376,148,460	1039,2611,2132,2586	456,555,468,665,762	841,1520,1182,1773,1295	245	312
1621	107,376,148,460	680,1399,1160,1247	456,555,468,665,762	525,764,576,871,715	245	384
1622	264,558,1269,813	1808,3944,3517,3721	46,58,68,31,65	1379,2018,1742,2274,1964	245	384
1623	112,458,210,346	1822,3948,3513,3730	121,227,176,216,216	1379,2024,1742,2280,1979	245	384
1624	268,350,166,379	1808,3946,3513,3721	83,200,105,167,165	1379,2020,1742,2278,1964	245	384
1625	499,911,1014,1050	107,376,148,460	136,273,261,352,366	456,555,464,665,758	260	245
1626	293,739,1291,787	598,1172,979,1118	18,29,36,29,40	441,788,770,692,810	221	245
1627	18,36,101,63	777,1824,1269,1626	4,4,12,6,6	659,1071,1011,1022,1093	221	245
1628	155,360,765,426	777,1824,1269,1626	11,53,13,31,57	659,1071,1011,1022,1093	248	245
1629	512,1048,1307,980	576,1142,939,1095	138,246,143,215,217	440,753,766,686,796	236	245
1630	22,46,26,20	981,1667,1180,1607	24,68,25,85,78	542,1012,938,953,1014	236	245
1631	86,206,38,201	732,1628,1154,1719	39,69,41,32,82	1095,1568,1352,1625,1830	236	245
1632	499,913,1014,1050	732,1628,1154,1719	136,275,259,356,366	1095,1568,1352,1625,1830	260	245
1633	1503,3011,2919,3008	576,1136,937,1090	1165,2007,1613,2615,1769	444,753,766,686,804	338	245
1634	155,360,765,426	18,36,101,63	11,53,13,31,57	4,4,12,6,6	248	221
1635	173,395,806,453	305,507,1285,741	12,82,21,35,71	24,47,53,37,36	248	221
1636	686,1707,1648,1484	281,462,1164,654	337,547,378,525,467	20,42,51,32,30	236	221
1637	153,610,311,433	314,457,1152,650	214,325,212,340,327	20,42,51,31,30	236	221
1638	370,1053,1225,982	314,457,1152,650	75,163,129,91,220	20,42,51,31,30	239	221
1639	227,786,323,626	292,470,1153,641	226,337,220,305,332	20,44,51,31,36	236	221
1640	23,71,54,51	292,470,1153,641	34,32,36,48,36	20,44,51,31,36	239	221
1641	906,1448,1264,1571	292,470,1153,641	240,537,429,620,584	20,44,51,31,36	260	221
1642	24,79,95,80	238,737,1415,865	26,65,25,80,68	33,43,41,16,35	236	248
1643	370,1055,1235,991	238,737,1415,865	75,163,129,91,220	33,43,41,16,35	239	248
1644	23,69,62,55	238,737,1415,866	34,32,36,49,36	33,41,41,16,34	239	248
1645	532,914,1014,1060	238,737,1415,866	136,273,259,352,366	33,41,41,16,34	260	248
1646	499,913,1014,1050	86,206,38,201	136,275,259,356,366	39,69,41,32,82	260	236
1647	370,1053,1225,982	153,610,311,433	75,163,129,91,220	214,325,212,340,327	239	236
1648	23,71,54,51	227,786,323,626	34,32,36,48,36	226,337,220,305,332	239	236
1649	906,1448,1264,1571	227,786,323,626	240,537,429,620,584	226,337,220,305,332	260	236
1650	370,1055,1235,991	24,79,95,80	75,163,129,91,220	26,65,25,80,68	239	236
1651	499,911,1014,1050	267,619,786,696	136,275,259,352,367	54,119,57,69,126	260	236
1652	906,1448,1264,1571	23,71,54,51	240,537,429,620,584	34,32,36,48,36	260	239
1653	532,914,1014,1060	23,69,62,55	136,273,259,352,366	34,32,36,49,36	260	239
1654	501,920,1014,1062	516,1176,1506,1136	164,335,294,429,440	169,283,223,295,238	260	239
1655	1574,3196,2921,3199	493,1112,1455,1084	1184,2074,1650,2641,1837	127,243,176,245,185	338	239
1656	203,466,847,357	75,144,263,120	550,427,740,755,768	94,101,133,85,111	305	262
1657	203,466,847,357	101,212,365,153	550,427,740,755,768	428,346,248,540,121	305	229
1658	7,19,27,2	3,7,11,9	39,24,4,31,44	22,10,1,6,13	437	359
1659	232,336,182,243	34,121,96,118	755,1159,954,1193,1159	221,356,369,466,375	570	253
1660	24,64,53,29	62,99,97,115	157,224,255,236,232	269,301,323,376,374	253	264
1661	46,167,135,161	14,35,102,37	245,241,326,375,449	28,37,43,69,58	221	218
1662	78,177,195,197	151,289,194,241	249,425,299,421,403	119,230,248,316,287	287	233
1663	181,414,432,490	171,318,215,379	501,654,641,1245,630	460,612,537,1127,624	1510	377
1664	111,236,152,147	110,340,308,208	355,290,286,614,327	484,581,419,628,430	310	367
1665	139,300,288,203	290,506,482,388	551,549,485,689,492	789,788,655,1269,951	367	457
1666	23,26,18,32	41,125,103,173	77,106,135,94,54	259,463,215,390,517	234	247
1667	33,67,84,86	29,50,47,90	84,245,189,213,227	97,216,98,199,181	247	233
