ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
756	19,67,83,80	56,95,157,124	104,299,129,302,181	186,400,270,464,346	298	298
757	27121,35920,7047,41852	15277,22885,5427,25536	3554,4937,5116,6863,4584	2672,3494,3381,5336,3449	298	294
758	27125,35921,7070,41854	24316,31681,7438,38312	3539,4939,5109,6868,4602	3019,4337,4295,6615,3865	298	286
759	27125,35921,7070,41854	25578,32962,7704,40096	3539,4939,5109,6868,4602	3148,4537,4445,6891,3992	298	298
760	34004,43877,8040,49968	8495,11948,3332,14638	3936,5007,5406,7339,5342	899,1260,1166,1807,1050	292	298
761	34004,43877,8040,49972	17514,18042,4382,22696	3936,5007,5406,7337,5344	1968,2609,2779,4200,2180	292	298
762	902,1668,934,1851	1639,2686,2297,3585	1269,1508,1433,1680,1418	2758,2785,2885,2692,2986	298	298
763	81,150,288,144	1639,2682,2297,3585	55,80,67,90,95	2750,2768,2875,2688,2979	298	298
764	900,1668,934,1851	1236,1794,1642,2146	1269,1508,1433,1682,1420	1486,2071,1796,2174,1515	298	298
765	900,1668,934,1851	987,1725,1385,1840	1269,1508,1433,1678,1425	1604,1945,1902,2010,1798	298	294
766	268,524,125,688	987,1725,1385,1840	479,605,1067,568,1029	1604,1941,1890,2010,1808	298	294
767	81,150,286,144	987,1725,1385,1840	55,80,67,90,99	1604,1943,1890,2008,1799	298	294
768	268,524,125,688	413,754,482,902	479,609,1079,570,1025	826,914,1065,1163,793	298	298
769	81,150,286,144	413,754,484,902	55,84,79,92,95	826,912,1067,1163,793	298	298
770	345,804,372,769	1812,3269,3972,3723	151,219,165,162,202	1007,1448,1149,1573,1493	298	298
771	346,804,372,767	1291,2733,3456,2709	143,207,157,162,199	912,975,1049,1248,1266	298	290
772	1548,2802,3096,3189	1292,2733,3456,2709	850,1263,1073,1365,1104	920,987,1057,1248,1269	298	290
773	1548,2802,3089,3176	1590,2480,3751,3070	848,1263,1073,1362,1094	649,988,1020,1385,1011	298	266
774	1811,3239,3925,3697	1588,2480,3762,3083	1008,1433,1144,1553,1493	651,988,1020,1389,1021	290	266
775	1805,3228,3918,3687	1406,2487,3801,3534	1003,1437,1135,1554,1483	739,1005,1071,1123,967	290	298
776	1040,2272,2766,2195	1414,2498,3812,3546	849,900,954,1158,1143	745,1009,1082,1124,979	266	298
777	1005,2161,2677,2120	1915,4198,7487,4552	716,801,839,1033,1031	1483,2031,2127,2541,2276	266	298
778	1862,3038,4607,3690	1948,4309,7570,4625	846,1179,1245,1622,1252	1622,2126,2242,2680,2388	298	298
779	47,142,88,89	40,81,96,94	6,61,43,19,144	37,152,69,56,127	298	298
780	114,24,23,33	239,49,89,98	15,80,60,21,2	83,86,60,38,41	298	298
781	106,82,38,202	369,768,903,698	9,14,15,21,12	102,199,123,177,136	298	242
782	3,6,11,10	365,616,529,708	11,13,15,13,16	857,1546,1482,1948,1423	158	298
783	0,0,0,0	373,620,516,701	4,5,0,0,1	863,1532,1447,1940,1419	158	298
784	111,142,67,323	324,667,309,898	89,98,44,105,34	629,619,475,797,409	298	240
785	0,2,16,7	19,54,283,74	48,132,79,89,108	412,849,539,532,999	209	298
786	63,157,266,110	45,75,99,58	222,193,196,191,210	19,27,15,38,51	252	260
787	6,22,45,27	201,285,389,524	12,37,14,42,23	279,428,460,719,437	269	285
788	261,479,804,640	189,341,566,426	504,667,642,1018,702	362,625,553,941,760	298	298
789	596,1061,988,877	1472,3840,2974,2766	672,1014,811,972,799	2589,2575,2487,2684,2817	298	298
790	44,75,31,91	17,23,30,33	54,50,64,86,91	22,20,23,44,28	298	211
791	40,55,40,143	4,8,15,6	108,123,96,148,111	11,46,29,38,4	211	167
792	4,55,25,95	19,7,19,54	14,66,43,89,35	42,67,30,47,56	167	209
793	94,132,131,231	118,158,183,255	161,201,135,264,203	250,361,200,486,226	298	298
794	2,6,9,10	974,1518,1107,2650	6,21,15,19,25	1912,3002,2720,3615,3380	161	298
795	33,62,38,110	1098,1804,1373,2971	40,114,147,176,135	2076,3226,2801,4106,2940	212	298
796	33,62,38,110	184,265,120,455	40,114,147,176,135	263,551,336,526,557	212	256
797	33,62,38,110	113,133,55,215	40,114,147,176,135	146,271,262,383,288	212	211
798	29,60,38,109	108,140,82,305	38,97,141,166,135	186,343,225,281,319	212	256
799	1098,1804,1373,2971	184,265,120,455	2076,3226,2801,4106,2940	263,551,336,526,557	298	256
800	1098,1804,1373,2971	113,133,55,215	2076,3226,2801,4106,2940	146,271,262,383,288	298	211
801	184,265,120,455	113,133,55,215	263,551,336,526,557	146,271,262,383,288	256	211
802	110,140,82,305	237,371,257,538	188,342,231,281,319	804,1195,1238,1412,1650	256	209
803	285,679,237,840	566,1046,827,1503	834,1007,845,855,1025	1765,2945,3093,3907,3631	212	269
804	733,1462,689,2101	557,923,688,1367	1055,1197,1235,1065,1269	1086,1762,2003,2220,2174	212	269
805	733,1462,689,2101	270,381,295,551	1055,1197,1235,1065,1269	1037,1642,1528,1896,1902	212	209
806	557,923,688,1367	270,381,295,551	1086,1762,2003,2220,2174	1037,1642,1528,1896,1902	269	209
807	304,509,213,741	304,546,303,745	373,549,491,428,633	1172,1690,1612,1822,2114	269	209
808	155,297,246,329	796,1671,1765,1962	179,308,248,322,264	1104,1607,1732,2032,2081	170	298
809	874,1325,1511,1943	117,283,354,327	1042,1723,1663,2109,2001	195,317,317,348,272	298	170
810	216,622,979,572	647,1344,939,647	411,446,594,668,524	580,675,683,636,703	265	246
811	142,375,761,467	877,1618,1283,933	493,566,573,629,527	484,588,668,688,594	298	265
812	274,808,1116,708	877,1618,1289,933	697,809,807,856,833	484,586,668,688,590	290	265
813	268,808,1110,706	247,680,1180,712	697,811,807,856,836	488,509,677,755,578	290	285
814	268,818,1110,707	165,548,828,567	697,817,809,858,834	399,617,614,518,483	290	298
815	882,1038,809,2160	63,99,117,159	2545,4246,2674,4128,3917	194,284,148,285,321	298	207
816	321,413,340,943	63,99,117,159	878,1688,973,1813,1405	194,285,148,280,319	298	207
817	272,281,266,659	360,430,433,935	806,1434,969,1635,1206	963,1575,903,1495,1441	298	287
818	593,694,606,1602	123,196,178,241	1684,3122,1938,3446,2608	191,356,218,449,303	298	298
819	9,7,16,20	371,457,383,930	7,34,19,17,25	869,1861,1201,1727,1540	298	269
820	42,21,55,81	20,22,13,30	64,74,80,110,128	29,93,37,64,43	298	298
821	5,62,12,34	20,22,13,30	69,97,43,82,138	29,93,37,64,43	298	298
822	23,69,18,129	20,22,13,30	72,200,86,158,118	29,93,37,64,43	298	298
823	53,47,30,102	20,22,13,30	95,183,59,136,175	29,93,37,64,43	298	298
824	27,57,38,39	20,22,13,30	79,194,68,218,116	29,93,37,64,43	298	298
825	11,33,10,55	20,22,13,30	57,86,98,139,103	29,93,37,64,43	298	298
826	43,44,49,82	20,22,13,30	143,344,133,285,273	29,93,37,64,43	298	298
827	12,25,34,27	20,22,13,30	37,53,45,109,58	29,93,37,64,43	298	298
828	35,46,54,112	20,22,13,30	84,145,116,152,98	29,93,37,64,43	298	298
829	89,52,90,184	20,22,13,30	230,463,301,443,432	29,93,37,64,43	298	298
830	5,62,12,34	42,21,55,81	69,97,43,82,138	64,74,80,110,128	298	298
831	23,69,18,129	42,21,55,81	72,200,86,158,118	64,74,80,110,128	298	298
832	53,47,30,102	42,21,55,81	95,183,59,136,175	64,74,80,110,128	298	298
833	27,57,38,39	42,21,55,81	79,194,68,218,116	64,74,80,110,128	298	298
834	11,33,10,55	42,21,55,81	57,86,98,139,103	64,74,80,110,128	298	298
835	43,44,49,82	42,21,55,81	143,344,133,285,273	64,74,80,110,128	298	298
836	12,25,34,27	42,21,55,81	37,53,45,109,58	64,74,80,110,128	298	298
837	35,46,54,112	42,21,55,81	84,145,116,152,98	64,74,80,110,128	298	298
838	89,52,90,184	42,21,55,81	230,463,301,443,432	64,74,80,110,128	298	298
839	40,25,28,67	40,17,28,50	94,228,91,192,176	34,43,50,68,59	298	298
840	0,4,6,2	40,17,28,50	6,19,3,17,14	34,43,50,68,59	270	298
841	23,69,18,129	5,62,12,34	72,200,86,158,118	69,97,43,82,138	298	298
842	53,47,30,102	5,62,12,34	95,183,59,136,175	69,97,43,82,138	298	298
843	27,57,38,39	5,62,12,34	79,194,68,218,116	69,97,43,82,138	298	298
844	11,33,10,55	5,62,12,34	57,86,98,139,103	69,97,43,82,138	298	298
845	43,44,49,82	5,62,12,34	143,344,133,285,273	69,97,43,82,138	298	298
846	12,25,34,27	5,62,12,34	37,53,45,109,58	69,97,43,82,138	298	298
847	35,46,54,112	5,62,12,34	84,145,116,152,98	69,97,43,82,138	298	298
848	89,52,90,184	5,62,12,34	230,463,301,443,432	69,97,43,82,138	298	298
849	53,47,30,102	23,69,18,129	95,183,59,136,175	72,200,86,158,118	298	298
850	27,57,38,39	23,69,18,129	79,194,68,218,116	72,200,86,158,118	298	298
851	11,33,10,55	23,69,18,129	57,86,98,139,103	72,200,86,158,118	298	298
852	43,44,49,82	23,69,18,129	143,344,133,285,273	72,200,86,158,118	298	298
853	12,25,34,27	23,69,18,129	37,53,45,109,58	72,200,86,158,118	298	298
854	35,46,54,112	23,69,18,129	84,145,116,152,98	72,200,86,158,118	298	298
855	89,52,90,184	23,69,18,129	230,463,301,443,432	72,200,86,158,118	298	298
856	27,57,38,39	53,47,30,102	79,194,68,218,116	95,183,59,136,175	298	298
857	11,33,10,55	53,47,30,102	57,86,98,139,103	95,183,59,136,175	298	298
858	43,44,49,82	53,47,30,102	143,344,133,285,273	95,183,59,136,175	298	298
859	12,25,34,27	53,47,30,102	37,53,45,109,58	95,183,59,136,175	298	298
860	35,46,54,112	53,47,30,102	84,145,116,152,98	95,183,59,136,175	298	298
861	89,52,90,184	53,47,30,102	230,463,301,443,432	95,183,59,136,175	298	298
862	11,33,10,55	27,57,38,39	57,86,98,139,103	79,194,68,218,116	298	298
863	43,44,49,82	27,57,38,39	143,344,133,285,273	79,194,68,218,116	298	298
864	12,25,34,27	27,57,38,39	37,53,45,109,58	79,194,68,218,116	298	298
865	35,46,54,112	27,57,38,39	84,145,116,152,98	79,194,68,218,116	298	298
866	89,52,90,184	27,57,38,39	230,463,301,443,432	79,194,68,218,116	298	298
867	43,44,49,82	11,33,10,55	143,344,133,285,273	57,86,98,139,103	298	298
868	12,25,34,27	11,33,10,55	37,53,45,109,58	57,86,98,139,103	298	298
869	35,46,54,112	11,33,10,55	84,145,116,152,98	57,86,98,139,103	298	298
870	89,52,90,184	11,33,10,55	230,463,301,443,432	57,86,98,139,103	298	298
871	12,25,34,27	43,44,49,82	37,53,45,109,58	143,344,133,285,273	298	298
872	35,46,54,112	43,44,49,82	84,145,116,152,98	143,344,133,285,273	298	298
873	89,52,90,184	43,44,49,82	230,463,301,443,432	143,344,133,285,273	298	298
874	0,4,6,2	40,25,28,67	6,19,3,17,14	94,228,91,192,176	270	298
875	35,46,54,112	12,25,34,27	84,145,116,152,98	37,53,45,109,58	298	298
876	89,52,90,184	12,25,34,27	230,463,301,443,432	37,53,45,109,58	298	298
877	89,52,90,184	35,46,54,112	230,463,301,443,432	84,145,116,152,98	298	298
878	2,9,2,18	6,9,20,14	9,19,7,12,20	11,17,7,10,7	273	276
879	1,8,2,9	6,9,20,14	0,7,0,22,18	11,17,7,10,7	273	276
880	5,5,3,9	6,9,20,14	8,6,6,10,11	11,17,7,10,7	273	276
881	0,18,7,12	6,9,20,14	13,33,8,29,21	11,17,7,10,7	270	276
882	4,2,7,37	6,9,20,14	5,22,15,28,9	11,17,7,10,7	273	276
883	5,1,16,13	6,9,20,14	6,38,27,60,31	11,17,7,10,7	273	276
884	0,8,27,29	6,9,20,14	27,46,32,79,36	11,17,7,10,7	282	276
885	16,9,4,18	6,9,20,14	5,38,9,31,31	11,17,7,10,7	273	276
886	4,8,0,13	6,9,20,14	18,17,3,18,0	11,17,7,10,7	273	276
887	20,16,2,15	6,9,20,14	10,9,16,49,9	11,17,7,10,7	273	276
888	13,0,8,38	6,9,20,14	6,26,17,25,12	11,17,7,10,7	273	276
889	4,2,4,0	6,9,20,14	4,0,3,19,9	11,17,7,10,7	273	276
890	1,8,2,9	2,9,2,18	0,7,0,22,18	9,19,7,12,20	273	273
891	5,5,3,9	2,9,2,18	8,6,6,10,11	9,19,7,12,20	273	273
892	0,18,7,12	2,9,2,18	13,33,8,29,21	9,19,7,12,20	270	273
893	4,2,7,37	2,9,2,18	5,22,15,28,9	9,19,7,12,20	273	273
894	5,1,16,13	2,9,2,18	6,38,27,60,31	9,19,7,12,20	273	273
895	0,8,27,29	2,9,2,18	27,46,32,79,36	9,19,7,12,20	282	273
896	16,9,4,18	2,9,2,18	5,38,9,31,31	9,19,7,12,20	273	273
897	4,8,0,13	2,9,2,18	18,17,3,18,0	9,19,7,12,20	273	273
898	20,16,2,15	2,9,2,18	10,9,16,49,9	9,19,7,12,20	273	273
899	13,0,8,38	2,9,2,18	6,26,17,25,12	9,19,7,12,20	273	273
900	4,2,4,0	2,9,2,18	4,0,3,19,9	9,19,7,12,20	273	273
901	5,5,3,9	1,8,2,9	8,6,6,10,11	0,7,0,22,18	273	273
902	0,18,7,12	1,8,2,9	13,33,8,29,21	0,7,0,22,18	270	273
903	4,2,7,37	1,8,2,9	5,22,15,28,9	0,7,0,22,18	273	273
904	5,1,16,13	1,8,2,9	6,38,27,60,31	0,7,0,22,18	273	273
905	0,8,27,29	1,8,2,9	27,46,32,79,36	0,7,0,22,18	282	273
906	16,9,4,18	1,8,2,9	5,38,9,31,31	0,7,0,22,18	273	273
907	4,8,0,13	1,8,2,9	18,17,3,18,0	0,7,0,22,18	273	273
908	20,16,2,15	1,8,2,9	10,9,16,49,9	0,7,0,22,18	273	273
909	13,0,8,38	1,8,2,9	6,26,17,25,12	0,7,0,22,18	273	273
910	4,2,4,0	1,8,2,9	4,0,3,19,9	0,7,0,22,18	273	273
911	0,18,7,12	5,5,3,9	13,33,8,29,21	8,6,6,10,11	270	273
912	4,2,7,37	5,5,3,9	5,22,15,28,9	8,6,6,10,11	273	273
913	5,1,16,13	5,5,3,9	6,38,27,60,31	8,6,6,10,11	273	273
914	0,8,27,29	5,5,3,9	27,46,32,79,36	8,6,6,10,11	282	273
915	16,9,4,18	5,5,3,9	5,38,9,31,31	8,6,6,10,11	273	273
916	4,8,0,13	5,5,3,9	18,17,3,18,0	8,6,6,10,11	273	273
917	20,16,2,15	5,5,3,9	10,9,16,49,9	8,6,6,10,11	273	273
918	13,0,8,38	5,5,3,9	6,26,17,25,12	8,6,6,10,11	273	273
919	4,2,4,0	5,5,3,9	4,0,3,19,9	8,6,6,10,11	273	273
920	4,2,7,37	0,18,7,12	5,22,15,28,9	13,33,8,29,21	273	270
921	5,1,16,13	0,18,7,12	6,38,27,60,31	13,33,8,29,21	273	270
922	0,8,27,29	0,18,7,12	27,46,32,79,36	13,33,8,29,21	282	270
923	16,9,4,18	0,18,7,12	5,38,9,31,31	13,33,8,29,21	273	270
924	4,8,0,13	0,18,7,12	18,17,3,18,0	13,33,8,29,21	273	270
925	20,16,2,15	0,18,7,12	10,9,16,49,9	13,33,8,29,21	273	270
926	13,0,8,38	0,18,7,12	6,26,17,25,12	13,33,8,29,21	273	270
927	4,2,4,0	0,18,7,12	4,0,3,19,9	13,33,8,29,21	273	270
928	5,1,16,13	4,2,7,37	6,38,27,60,31	5,22,15,28,9	273	273
929	0,8,27,29	4,2,7,37	27,46,32,79,36	5,22,15,28,9	282	273
930	16,9,4,18	4,2,7,37	5,38,9,31,31	5,22,15,28,9	273	273
931	4,8,0,13	4,2,7,37	18,17,3,18,0	5,22,15,28,9	273	273
932	20,16,2,15	4,2,7,37	10,9,16,49,9	5,22,15,28,9	273	273
933	13,0,8,38	4,2,7,37	6,26,17,25,12	5,22,15,28,9	273	273
934	4,2,4,0	4,2,7,37	4,0,3,19,9	5,22,15,28,9	273	273
935	0,8,27,29	5,1,16,13	27,46,32,79,36	6,38,27,60,31	282	273
936	16,9,4,18	5,1,16,13	5,38,9,31,31	6,38,27,60,31	273	273
937	4,8,0,13	5,1,16,13	18,17,3,18,0	6,38,27,60,31	273	273
938	20,16,2,15	5,1,16,13	10,9,16,49,9	6,38,27,60,31	273	273
939	13,0,8,38	5,1,16,13	6,26,17,25,12	6,38,27,60,31	273	273
940	4,2,4,0	5,1,16,13	4,0,3,19,9	6,38,27,60,31	273	273
941	16,9,4,18	0,8,27,29	5,38,9,31,31	27,46,32,79,36	273	282
942	4,8,0,13	0,8,27,29	18,17,3,18,0	27,46,32,79,36	273	282
943	20,16,2,15	0,8,27,29	10,9,16,49,9	27,46,32,79,36	273	282
944	13,0,8,38	0,8,27,29	6,26,17,25,12	27,46,32,79,36	273	282
945	4,2,4,0	0,8,27,29	4,0,3,19,9	27,46,32,79,36	273	282
946	4,8,0,13	16,9,4,18	18,17,3,18,0	5,38,9,31,31	273	273
947	20,16,2,15	16,9,4,18	10,9,16,49,9	5,38,9,31,31	273	273
948	13,0,8,38	16,9,4,18	6,26,17,25,12	5,38,9,31,31	273	273
949	4,2,4,0	16,9,4,18	4,0,3,19,9	5,38,9,31,31	273	273
950	20,16,2,15	4,8,0,13	10,9,16,49,9	18,17,3,18,0	273	273
951	13,0,8,38	4,8,0,13	6,26,17,25,12	18,17,3,18,0	273	273
952	4,2,4,0	4,8,0,13	4,0,3,19,9	18,17,3,18,0	273	273
953	13,0,8,38	20,16,2,15	6,26,17,25,12	10,9,16,49,9	273	273
954	4,2,4,0	20,16,2,15	4,0,3,19,9	10,9,16,49,9	273	273
955	4,2,4,0	13,0,8,38	4,0,3,19,9	6,26,17,25,12	273	273
956	0,0,7,0	28,46,80,118	2,9,8,5,7	43,87,121,168,111	298	298
957	24,25,11,63	1,4,5,16	26,56,13,96,26	100,56,52,65,74	298	298
958	38,73,132,182	60,60,61,190	62,118,200,266,158	77,157,103,245,116	298	298
959	85,76,103,224	60,60,61,190	215,515,226,569,340	77,157,103,245,116	298	298
960	66,82,152,211	60,60,61,190	85,223,138,248,163	77,157,103,245,116	298	298
961	89,165,115,289	60,60,61,190	89,298,85,278,169	77,157,103,245,116	298	298
962	33,48,72,153	60,60,61,190	85,265,111,199,201	77,157,103,245,116	298	298
963	58,70,94,151	60,60,61,190	102,240,117,336,249	77,157,103,245,116	298	298
964	37,64,28,131	60,60,61,190	37,73,69,74,50	77,157,103,245,116	298	298
965	85,76,103,224	38,73,132,182	215,515,226,569,340	62,118,200,266,158	298	298
966	66,82,152,211	38,73,132,182	85,223,138,248,163	62,118,200,266,158	298	298
967	89,165,115,289	38,73,132,182	89,298,85,278,169	62,118,200,266,158	298	298
968	33,48,72,153	38,73,132,182	85,265,111,199,201	62,118,200,266,158	298	298
969	58,70,94,151	38,73,132,182	102,240,117,336,249	62,118,200,266,158	298	298
970	37,64,28,131	38,73,132,182	37,73,69,74,50	62,118,200,266,158	298	298
971	66,82,152,211	85,76,103,224	85,223,138,248,163	215,515,226,569,340	298	298
972	89,165,115,289	85,76,103,224	89,298,85,278,169	215,515,226,569,340	298	298
973	33,48,72,153	85,76,103,224	85,265,111,199,201	215,515,226,569,340	298	298
974	58,70,94,151	85,76,103,224	102,240,117,336,249	215,515,226,569,340	298	298
975	37,64,28,131	85,76,103,224	37,73,69,74,50	215,515,226,569,340	298	298
976	89,165,115,289	66,82,152,211	89,298,85,278,169	85,223,138,248,163	298	298
977	33,48,72,153	66,82,152,211	85,265,111,199,201	85,223,138,248,163	298	298
978	58,70,94,151	66,82,152,211	102,240,117,336,249	85,223,138,248,163	298	298
979	37,64,28,131	66,82,152,211	37,73,69,74,50	85,223,138,248,163	298	298
980	33,48,72,153	89,165,115,289	85,265,111,199,201	89,298,85,278,169	298	298
981	58,70,94,151	89,165,115,289	102,240,117,336,249	89,298,85,278,169	298	298
982	37,64,28,131	89,165,115,289	37,73,69,74,50	89,298,85,278,169	298	298
983	58,70,94,151	33,48,72,153	102,240,117,336,249	85,265,111,199,201	298	298
984	37,64,28,131	33,48,72,153	37,73,69,74,50	85,265,111,199,201	298	298
985	37,64,28,131	58,70,94,151	37,73,69,74,50	102,240,117,336,249	298	298
986	0,0,4,10	28,81,113,128	0,6,4,4,0	118,186,157,232,202	263	296
987	843,1831,1341,2027	454,855,643,964	2418,2913,2712,3461,3375	1350,1946,1756,2347,1700	298	298
988	186,470,391,592	613,1370,1437,1275	470,805,592,969,615	2179,2873,2859,3277,2459	237	298
989	186,470,391,592	143,418,399,337	470,805,592,969,615	167,254,231,319,212	237	298
990	125,284,328,304	318,658,911,620	187,257,311,390,281	417,657,661,707,559	243	296
991	8,12,9,22	247,441,80,381	1,0,3,16,2	317,679,633,802,684	298	298
992	268,546,73,376	247,441,80,381	466,788,742,984,773	317,679,633,802,684	275	298
993	8,6,3,2	7,12,15,26	4,15,13,19,9	57,135,117,164,116	298	211
994	18,29,27,22	6,39,72,38	95,156,100,207,141	77,125,122,158,159	298	298
995	44,116,204,56	307,590,841,988	90,59,99,70,70	764,1247,1061,1212,1043	298	298
996	312,756,821,1083	438,903,1086,1317	953,1464,1190,1704,1287	1044,1846,1963,2357,1783	298	298
997	0,8,22,3	208,308,271,240	15,7,15,30,20	106,183,108,283,221	164	238
998	812,2067,1931,2088	1465,3302,2819,2783	2240,3672,3264,2963,3263	3688,4891,3944,4103,5007	258	268
999	1160,2549,2122,2578	1619,3341,2912,3584	2596,3982,3541,3549,3780	3425,5183,4324,4362,4875	298	258
1000	8,15,31,11	254,990,2170,700	5,11,2,3,2	528,500,486,539,428	270	298
1001	9,44,36,47	15,86,40,56	31,29,38,64,69	55,107,99,151,69	230	215
1002	39,117,82,129	105,217,115,248	86,143,107,137,109	138,189,234,348,168	215	298
1003	41,177,68,159	57,109,46,162	113,197,180,268,106	104,98,166,193,137	298	222
1004	0,29,0,13	84,113,148,146	5,9,0,9,0	200,333,362,323,262	192	298
1005	0,3,0,7	127,123,198,173	0,9,0,5,0	200,318,321,309,236	192	298
1006	48,76,35,61	59,157,111,169	41,77,63,106,89	91,155,190,133,166	292	298
1007	48,76,35,61	87,205,73,138	39,77,63,110,89	76,110,170,180,162	292	273
1008	29,77,36,87	54,214,112,151	39,101,83,73,68	104,259,137,207,168	273	298
1009	65,258,232,304	28,469,504,82	106,54,137,178,89	104,288,44,97,196	227	216
1010	8,23,89,16	24,17,183,7	17,55,35,46,31	5,33,15,14,33	298	279
1011	273,535,130,556	1001,2206,1260,2454	285,471,454,755,442	3496,5132,4409,7163,4752	254	278
1012	419,896,193,901	129,282,118,241	562,992,783,1311,768	817,1035,866,1610,917	278	255
1013	766,1528,683,1678	476,1234,607,1192	2269,3232,2807,4853,2992	1806,2903,2575,4181,2390	255	298
1014	1,1,0,3	218,610,307,730	49,46,51,55,47	590,1067,831,1345,850	245	167
1015	0,9,0,6	218,610,307,730	94,98,136,205,104	590,1067,831,1345,850	227	167
1016	2952,5638,2593,5577	937,3375,1651,2924	7289,11495,11122,14226,10088	3092,5015,4017,6574,4735	298	298
1017	1669,3254,1562,3514	243,577,492,534	4083,6217,5948,8341,5852	927,1291,1099,1582,1342	298	218
1018	1669,3256,1562,3514	15,107,26,35	4083,6217,5949,8340,5842	274,300,267,298,355	298	218
1019	1669,3260,1562,3514	894,2782,1096,1906	4096,6230,5957,8346,5858	3005,4082,4354,5732,4427	298	218
1020	1669,3254,1562,3514	901,2420,1810,1932	4086,6219,5949,8344,5842	2742,4162,4459,5932,4050	298	228
1021	155,657,253,522	652,1330,581,1157	494,626,441,1126,735	2056,3277,3250,3428,2724	298	218
1022	155,657,253,522	170,248,496,172	494,626,441,1126,735	128,172,169,226,170	298	298
1023	155,657,253,522	24,10,63,12	494,626,441,1126,735	142,157,151,206,142	298	298
1024	652,1330,581,1157	170,248,496,172	2056,3277,3250,3428,2724	128,172,169,226,170	218	298
1025	652,1330,581,1157	24,10,63,12	2056,3277,3250,3428,2724	142,157,151,206,142	218	298
1026	798,1502,641,1379	47,82,28,136	1815,3077,3034,3171,2508	5,0,10,22,14	218	298
1027	1973,4841,1908,3685	1206,1975,3044,2000	5753,8741,8945,10807,8008	1217,2265,2109,2737,2246	218	298
1028	1973,4841,1908,3685	208,270,717,267	5753,8741,8945,10807,8008	552,755,643,1085,903	218	298
1029	1973,4841,1908,3685	173,436,739,340	5753,8741,8945,10807,8008	931,896,880,1077,866	218	298
1030	1973,4841,1908,3685	34,49,117,73	5753,8741,8945,10807,8008	121,188,144,199,289	218	253
1031	636,1215,545,1123	901,2426,1810,1932	1784,2994,2976,3102,2441	2755,4175,4469,5936,4066	218	228
1032	1741,5909,2523,4553	173,434,739,340	5537,8187,7731,11082,8309	931,896,878,1083,866	218	298
1033	1206,1975,3044,2000	173,436,739,340	1217,2265,2109,2737,2246	931,896,880,1077,866	298	298
1034	1206,1975,3044,2000	34,49,117,73	1217,2265,2109,2737,2246	121,188,144,199,289	298	253
1035	1654,2878,3890,2884	201,615,789,405	2679,4506,3821,5543,4280	1370,1415,1314,1627,1389	298	298
1036	1654,2878,3890,2884	34,51,117,75	2679,4506,3821,5543,4280	146,260,161,286,373	298	253
1037	1654,2878,3890,2884	239,564,163,529	2679,4506,3821,5543,4280	110,168,132,154,133	298	204
1038	208,270,717,267	173,436,739,340	552,755,643,1085,903	931,896,880,1077,866	298	298
1039	208,270,717,267	34,49,117,73	552,755,643,1085,903	121,188,144,199,289	298	253
1040	656,1173,1563,1151	201,615,789,405	2014,2996,2355,3891,2937	1370,1415,1314,1627,1389	298	298
1041	656,1173,1563,1151	34,51,117,75	2014,2996,2355,3891,2937	146,260,161,286,373	298	253
1042	656,1173,1563,1151	239,564,163,529	2014,2996,2355,3891,2937	110,168,132,154,133	298	204
1043	173,436,739,340	34,49,117,73	931,896,880,1077,866	121,188,144,199,289	298	253
1044	201,615,789,405	34,51,117,75	1370,1415,1314,1627,1389	146,260,161,286,373	298	253
1045	201,615,789,405	239,564,163,529	1370,1415,1314,1627,1389	110,168,132,154,133	298	204
1046	28,181,50,65	2624,7230,3737,5598	441,519,442,556,523	7633,11527,11686,15800,11134	298	228
1047	343,682,1235,512	56,98,175,132	1059,1068,1046,1298,1026	227,246,213,306,380	298	253
1048	343,682,1235,512	120,300,90,401	1059,1068,1046,1298,1026	75,44,63,87,62	298	204
1049	170,248,496,172	2102,4388,4832,3912	130,172,174,227,160	3941,6423,6545,8653,6265	298	228
1050	197,444,802,352	43,57,125,78	1073,1053,1028,1278,998	175,240,188,251,348	298	253
1051	24,10,63,12	1108,2689,2524,2195	144,157,156,207,132	3294,4915,5099,7010,4933	298	228
1052	34,51,117,75	239,564,163,529	146,260,161,286,373	110,168,132,154,133	253	204
1053	56,98,175,132	120,300,90,401	227,246,213,306,380	75,44,63,87,62	253	204
1054	4,0,23,6	156,253,97,397	14,57,81,65,99	715,1552,1562,1879,1810	298	183
1055	4,0,30,6	18,16,19,84	14,57,76,65,98	150,367,279,345,361	298	183
1056	4,0,30,6	128,168,69,6	14,57,76,65,98	224,499,357,1118,805	298	185
1057	4,0,23,6	18,20,18,84	18,57,76,65,98	144,372,260,340,334	298	183
1058	4,0,23,6	12,14,21,77	18,57,76,65,98	31,43,134,59,26	298	185
1059	4,0,23,6	150,251,144,37	18,57,76,65,98	440,869,774,1609,1627	298	223
1060	4,0,23,6	167,307,166,415	15,57,76,65,98	636,1216,1154,1965,1321	298	298
1061	18,16,19,84	128,168,69,6	150,367,279,345,361	224,499,357,1118,805	183	185
1062	18,20,18,84	12,14,21,77	144,372,260,340,334	31,43,134,59,26	183	185
1063	18,20,18,84	150,251,144,37	144,372,260,340,334	440,869,774,1609,1627	183	223
1064	5,12,18,13	12,12,21,77	56,76,112,165,63	31,31,139,59,26	183	185
