ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3348	21,114,31,42,35	224,865,81,291,37	36,19,19	2164,190,804	187	149
3349	172,1731,1247,1264,857	0,0,0,0,0	2146,1500,2503	0,2,0	245	149
3350	2,308,38,85,22	0,1,0,0,0	191,75,249	0,0,0	239	149
3351	88,485,71,144,52	0,2,0,0,0	1806,350,1342	3,3,1	298	149
3352	87,435,321,654,412	0,1,0,12,10	121,126,262	2,0,1	298	149
3353	432,10148,5017,4114,3091	0,0,0,0,6	5214,3444,6191	0,0,0	256	149
3354	203,4427,2227,2393,1358	0,0,0,0,0	784,809,1340	2,2,0	217	149
3355	29,296,242,226,206	0,0,0,0,0	2156,1428,2501	10,0,10	298	149
3356	0,0,18,9,9	0,0,0,0,0	36,37,20	6,0,1	298	149
3357	0,0,6,7,2	0,0,0,0,0	5,4,12	0,6,0	298	149
3358	2,14,10,13,13	0,0,0,0,0	423,318,229	4,0,2	278	149
3359	0,0,4,7,1	0,0,0,0,0	294,181,160	4,6,8	278	149
3360	0,0,4,7,1	0,0,0,0,0	224,154,130	0,4,0	278	149
3361	0,0,6,4,1	0,0,0,0,0	160,98,63	4,6,8	269	149
3362	2,14,12,8,11	0,0,0,0,0	361,253,159	83,41,30	269	149
3363	0,17,25,24,6	0,0,0,0,0	358,279,232	0,6,0	298	149
3364	0,17,25,24,6	0,0,0,0,0	362,279,240	0,4,0	298	149
3365	0,17,25,24,6	0,0,0,0,0	441,314,262	8,12,0	298	149
3366	487,4766,3451,5007,4035	0,2,0,4,0	5550,7608,8847	0,0,0	298	149
3367	25,377,326,66,280	0,0,0,0,0	21199,18557,26856	6,0,0	298	149
3368	11,188,104,131,111	0,0,0,0,2	455,271,451	0,0,0	298	149
3369	1143,9153,6463,7065,6457	0,0,0,0,0	13196,11327,13969	2,5,10	230	149
3370	1163,7837,6722,6911,7121	0,0,0,0,0	10781,10154,11293	6,2,2	298	149
3371	0,4,0,0,9	0,0,0,0,0	2,8,5	2,0,0	228	149
3372	0,5,18,16,20	0,0,0,0,0	91,64,90	2,0,4	270	149
3373	22,71,68,101,70	0,0,0,0,0	456,962,902	0,0,6	282	149
3374	18,353,177,236,174	0,3,68,18,469	14,2,7	19,32,31	298	149
3375	10,30,16,47,7	0,0,0,22,0	6,5,17	0,0,0	229	149
3376	343,3222,2368,1788,1693	0,1,0,0,2	2079,2486,3951	0,0,0	232	149
3377	526,4728,2775,2449,2268	0,0,3,0,0	2705,2485,4747	3,8,34	260	149
3378	294,3247,1616,1393,1608	0,0,0,2,0	1451,1148,2270	0,0,4	298	149
3379	156,1663,1081,995,952	0,0,0,0,0	578,780,1580	0,3,0	298	149
3380	175,1883,1208,1055,1177	0,0,0,0,0	815,959,1750	0,1,0	298	149
3381	0,8,0,6,2	0,8,0,0,0	0,2,8	0,0,0	298	149
3382	1143,15388,5933,12153,3597	0,0,0,0,0	11080,4470,8708	1,0,4	298	149
3383	715,9927,3907,7676,2354	2,4,4,2,0	8573,2939,5764	6,0,2	298	149
3384	394,6513,2086,5677,1189	0,0,0,0,0	3046,1379,3390	0,0,4	268	149
3385	0,2,6,2,0	2,4,4,2,0	0,2,2	6,0,2	268	149
3386	378,4573,1765,3781,1077	0,8,0,6,2	2112,1329,2575	0,0,6	268	149
3387	256,4097,849,4122,525	2,4,4,2,0	2711,715,2133	6,0,2	250	149
3388	694,11564,3223,10505,1900	0,2,6,2,0	6132,2309,5949	0,2,0	250	149
3389	11,125,102,107,97	0,0,1,0,0	103,157,144	0,0,0	298	149
3390	9,246,181,176,187	0,0,1,0,0	236,260,312	0,0,0	298	149
3391	38,272,269,295,294	0,0,0,0,0	326,299,429	0,12,15	248	149
3392	19,173,136,152,155	0,2,0,0,0	212,247,276	0,2,0	298	149
3393	6,26,14,19,21	0,0,0,0,0	100,137,159	0,2,2	257	149
3394	115,900,1036,800,1074	0,0,4,0,0	852,561,1054	0,0,0	275	149
3395	99,794,890,957,878	0,0,0,0,0	715,496,844	0,7,0	253	149
3396	21,265,242,261,288	0,2,0,0,0	184,192,200	2,0,0	253	149
3397	29,343,413,545,422	0,2,0,0,0	304,205,305	2,0,0	298	149
3398	109,896,1085,1255,1033	0,0,0,0,0	854,513,961	6,0,0	298	149
3399	135,1119,1050,1130,1081	5,46,9,46,14	424,271,347	538,320,599	298	149
3400	98,578,575,531,619	5,46,9,46,14	244,163,233	538,320,599	298	149
3401	145,1490,920,1259,873	0,0,0,0,0	4373,2556,3395	0,0,2	257	149
3402	4522,18203,12045,9301,13992	1,51,66,32,59	2395,5649,3304	137,202,153	298	149
3403	0,9,18,18,2	0,0,0,0,0	601,384,514	5,4,1	298	149
3404	14,181,198,156,201	3,122,168,89,97	258,151,319	21,48,29	298	149
3405	29,159,148,103,72	0,0,0,0,0	1150,644,989	4,12,19	298	149
3406	43,331,328,241,271	0,8,12,0,0	807,411,794	4,28,21	298	149
3407	0,1,11,0,2	3,122,168,89,97	109,60,83	21,48,29	179	149
3408	0,1,11,0,2	0,8,12,0,0	108,66,101	4,28,21	179	149
3409	0,3,16,11,4	14,176,188,152,201	654,337,538	242,140,310	179	149
3410	14,291,330,271,316	0,0,0,0,0	426,216,546	12,0,0	224	149
3411	0,2,3,8,2	0,0,0,0,0	411,194,352	1,0,6	224	149
3412	24,497,552,462,417	0,0,0,0,0	1194,511,1105	8,0,0	298	149
3413	0,2,6,0,0	18,198,363,172,250	0,0,0	852,478,663	233	149
3414	0,1,0,0,2	18,198,363,172,250	0,0,0	852,478,663	218	149
3415	16,49,110,33,82	18,198,363,172,250	0,1,0	852,478,663	182	149
3418	83,423,811,304,487	0,0,0,0,0	1072,662,899	2,1,0	289	149
3419	48,350,642,217,326	0,0,0,0,0	680,501,666	2,0,0	295	149
3420	21,362,551,129,282	0,0,0,0,0	604,444,550	13,0,2	261	149
3421	10,125,216,45,100	0,0,0,0,0	216,137,182	2,0,0	261	149
3422	8,144,242,72,175	0,0,0,0,0	251,155,244	2,0,0	274	149
3423	11,268,376,95,161	0,1,0,0,0	412,321,349	0,2,0	274	149
3424	19,373,566,156,351	0,0,0,0,0	626,454,597	3,4,1	274	149
3425	11,224,318,78,162	0,0,2,0,0	369,273,329	0,0,0	274	149
3426	23,117,195,128,175	0,0,2,0,0	7,6,13	0,0,0	298	149
3427	31,268,448,206,367	0,0,5,0,3	261,184,282	0,0,1	298	149
3428	65,615,513,503,482	0,0,0,0,0	967,1075,1369	3,0,0	273	149
3429	15,298,344,285,181	0,0,3,0,0	479,484,622	0,0,2	241	149
3430	4550,57967,26686,50581,25932	0,6,8,2,2	319,551,430	0,0,0	251	149
3431	3729,62945,30302,45893,26950	0,1,8,0,0	247,507,433	0,0,0	298	149
3432	1223,23944,10252,18975,7992	0,0,8,0,0	69,173,139	0,0,0	235	149
3433	14,223,281,205,170	0,0,1,4,0	22,17,32	0,0,0	196	149
3434	8,67,128,75,70	0,0,1,4,0	14,0,17	0,0,0	193	149
3435	97,372,201,81,132	0,0,4,0,0	1105,346,575	0,0,5	298	149
3436	2,15,7,20,7	0,0,0,1,0	0,0,2	0,0,0	298	149
3437	15,323,132,224,178	1,14,4,11,21	482,385,433	16,14,16	298	149
3438	6,67,31,57,56	0,0,0,0,0	120,97,111	0,0,2	287	149
3439	6,63,28,55,46	0,0,0,0,0	116,97,94	14,0,2	287	149
3440	0,16,3,4,2	0,0,0,0,0	24,16,25	14,0,2	298	149
3441	0,20,6,6,12	0,0,0,0,0	36,16,44	8,0,0	298	149
3442	0,13,27,23,78	0,0,0,0,0	1775,837,1189	2,0,0	298	149
3443	0,9,17,38,62	0,0,0,0,0	968,554,886	0,3,0	298	149
3444	0,0,12,6,0	0,0,0,0,0	304,88,264	0,3,6	298	149
3445	7,37,12,57,5	0,0,0,0,0	580,542,623	28,6,7	298	149
3446	43,231,369,226,199	0,0,0,0,0	2062,1744,1640	1,0,3	298	149
3447	41,298,501,400,302	0,0,0,0,0	2078,1654,1610	2,0,0	298	149
3448	104,1054,756,972,1000	0,0,0,0,0	3065,2412,4078	0,0,4	244	149
3449	115,1111,591,510,409	1,117,31,14,1	1791,921,1785	0,7,26	298	149
3450	116,1403,534,765,244	0,3,2,13,2	1417,759,1859	0,0,6	246	149
3451	124,501,1282,96,224	0,0,10,0,4	8,10,6	0,0,0	298	149
3452	45,402,352,337,286	0,0,0,0,0	3031,2983,4823	4,0,0	196	149
3453	197,4376,2749,5633,2423	0,4,30,33,2	5,4,17	0,0,0	293	149
3454	0,2,1,4,0	1,23,8,2,5	6,4,11	94,40,158	185	149
3455	0,3,7,19,0	0,0,0,0,0	8243,1522,2211	29,0,7	298	149
3456	18,79,42,55,57	0,0,0,1,0	2,0,2	0,0,0	264	149
3457	2,97,102,79,64	0,0,0,0,0	14,2,4	0,5,0	255	149
3458	75,633,489,412,230	0,2,0,2,8	644,586,808	0,0,7	298	149
3459	32,468,269,161,167	7,51,56,18,48	428,325,579	25,22,42	208	149
3460	6,40,58,31,42	0,0,0,0,0	57,39,81	0,0,2	222	149
3461	196,1176,3210,1729,1230	0,0,0,0,0	12697,5998,8699	0,4,0	281	149
3462	22,201,59,22,27	0,12,0,0,0	132,37,80	0,0,0	298	149
3463	7,107,125,118,77	4,68,62,88,35	0,0,2	19,24,17	188	149
3464	57,339,484,604,395	0,61,75,17,45	97,29,39	2,0,4	244	149
3465	40,231,315,490,269	0,1,0,0,0	60,16,26	0,0,0	298	149
3466	843,4542,3101,5248,2450	0,0,0,0,0	6449,7490,10857	0,12,3	193	149
3467	2675,11403,8789,13447,7928	0,0,0,0,0	22673,19795,29186	2,8,0	295	149
3468	0,2,17,16,11	0,0,0,0,0	44,85,19	14,0,0	185	149
3469	6,5,20,23,14	0,0,0,0,0	64,74,29	4,0,0	298	149
3471	0,0,0,0,0	2,6,4,4,0	24,0,0	19,28,27	212	149
3472	15,238,81,69,83	0,0,0,0,0	201,155,288	5,0,2	298	149
3473	18,286,754,213,738	0,0,0,0,4	87,67,91	0,2,0	298	149
3474	26,276,853,308,825	0,0,0,0,0	79,94,87	0,4,0	298	149
3475	31,227,681,323,703	0,0,0,0,6	117,246,159	0,0,0	298	149
3476	272,1328,182,531,185	0,0,0,0,0	1013,457,881	0,0,2	298	149
3477	94,874,691,680,416	0,0,0,2,0	2597,2009,3135	0,0,0	298	149
3478	38,348,346,328,166	0,0,0,0,0	1462,1035,1699	0,4,0	282	149
3479	123,1138,765,824,335	0,0,0,0,0	2020,1268,2177	0,2,3	213	149
3480	8,34,38,15,91	0,0,0,13,21	853,638,696	82,107,74	298	149
3481	7,36,36,4,31	0,0,0,0,0	837,467,621	41,46,90	298	149
3482	9,30,42,4,32	0,0,0,0,0	863,500,581	211,20,53	298	149
3483	7,30,33,4,29	0,0,0,0,0	758,410,567	6,0,10	298	149
3484	0,0,0,13,20	0,0,0,0,0	90,106,76	41,46,90	298	149
3485	0,0,0,15,23	0,0,0,0,0	140,133,107	211,20,53	298	149
3486	1,4,5,11,62	0,6,3,0,2	111,227,131	81,59,54	298	149
3487	1,4,5,13,65	2,0,9,0,3	161,254,162	107,92,14	298	149
3488	0,2,1,0,6	0,0,0,0,0	142,115,178	211,20,53	298	149
3490	0,8,4,0,8	2,0,9,0,3	182,128,142	107,92,14	298	149
3491	0,6,3,0,2	0,0,0,0,0	81,61,54	2,2,0	298	149
3492	0,2,1,0,6	0,0,0,2,3	115,69,90	64,27,33	298	149
3493	2,4,3,12,19	0,2,6,16,1	234,229,187	151,45,63	298	149
3494	0,2,0,4,7	0,0,0,0,0	293,51,72	6,0,10	298	149
3495	2,2,9,4,10	0,0,0,0,0	189,123,33	2,2,0	298	149
3496	0,4,1,4,13	0,0,0,0,0	183,100,107	0,2,0	298	149
3497	4,2,26,69,10	0,0,25,4,0	28,51,41	24,63,6	260	149
3498	21,162,90,188,94	0,2,0,0,0	241,198,432	0,0,0	298	149
3499	110,1060,1127,1047,1069	28,211,157,252,199	2287,1625,2924	427,169,441	298	149
3500	29,453,456,489,409	0,5,2,2,2	432,515,845	2,8,9	298	149
3501	122,1273,1485,1375,1324	28,211,157,252,199	2289,1753,3183	427,169,441	298	149
3502	0,10,4,0,8	0,0,0,0,0	19584,16179,35944	0,0,18	277	149
3503	0,0,8,0,2	0,0,0,0,0	13305,16452,33082	2,3,0	242	149
3504	2,4,20,4,10	0,0,0,0,0	18819,27907,44671	0,0,2	298	149
3505	0,8,42,9,25	44,367,399,232,228	19,15,33	980,1213,1385	281	149
3506	4,29,10,11,10	10,42,24,90,36	243,19,72	30,15,2	273	149
3507	8,48,16,8,5	10,42,24,90,36	242,39,59	30,15,2	264	149
3508	51,230,81,105,70	134,538,220,415,197	394,192,362	854,438,900	260	149
3509	21,100,74,201,131	0,0,0,0,0	53,71,85	0,4,0	298	149
3510	127,982,524,480,467	0,0,0,0,0	1665,782,1792	2,0,0	298	149
3511	317,2147,757,1141,590	0,4,2,1,5	1488,1087,1820	8,3,2	298	149
3512	304,1249,1340,1310,1358	0,0,0,0,4	1824,1536,1850	0,0,2	298	149
3513	0,3,9,0,0	0,19,47,9,29	6,16,20	70,33,73	298	149
3514	0,3,9,0,0	0,19,47,9,29	6,16,22	70,33,73	298	149
3515	189,1633,2010,1504,1921	120,1063,869,645,547	143,154,106	2956,3203,3489	161	149
3516	2,92,29,141,60	4,6,0,16,12	0,2,0	0,0,0	298	149
3517	60,350,214,261,509	0,2,4,0,4	28,50,56	2,0,6	298	149
3518	80,414,298,258,632	0,0,0,0,0	54,74,90	0,1,0	297	149
3519	33,165,176,75,282	0,0,0,0,4	18,49,18	0,0,0	232	149
3520	0,0,13,0,12	0,0,0,0,0	3780,2167,2345	45,47,46	298	149
3521	914,6988,5849,5756,4657	0,0,0,0,0	12278,9321,10848	2,0,1	298	149
3522	179,1620,236,436,209	0,0,0,2,0	2338,257,1531	2,2,8	277	149
3523	2607,16971,11534,16031,7987	0,4,0,0,0	29044,24655,37827	6,0,0	247	149
3524	158,922,124,247,81	0,0,0,0,0	2444,450,1491	2,0,2	268	149
3525	110,605,53,214,56	0,0,0,2,0	1598,291,1322	0,0,0	286	149
3526	146,961,233,271,190	0,0,0,0,0	1963,730,1674	0,6,0	298	149
3527	0,0,0,0,0	1,8,18,11,1	7,4,6	18,6,15	194	149
3528	376,5811,2092,2201,1030	0,0,0,0,0	3216,1481,3144	1,0,0	298	149
3529	56,285,143,132,127	0,0,0,0,0	351,161,223	2,0,2	298	149
3530	58,189,66,98,36	2,0,0,4,0	229,65,262	24,5,33	298	149
3531	0,5,0,0,0	2,73,15,39,0	0,0,2	38,2,2	200	149
3532	0,3,1,0,0	4,6,1,2,0	2,0,4	22,0,20	200	149
3533	177,2338,992,1300,483	0,0,0,0,0	3515,1669,2632	0,0,4	229	149
3534	111,1564,469,648,189	0,0,0,0,0	1555,639,1451	1,0,0	298	149
3535	18,501,223,111,55	32,437,528,352,303	225,180,272	478,491,609	264	149
3536	32,467,559,369,312	0,0,0,0,0	542,491,609	1,0,0	298	149
3537	32,449,542,380,337	4,0,2,0,0	478,491,609	0,0,0	298	149
3538	8,0,10,2,2	0,0,0,0,0	55,50,111	4,0,0	274	149
3539	53,324,236,274,280	0,0,0,0,0	26,101,255	0,0,2	298	149
3540	58,390,242,198,225	5,2,0,0,8	28,87,276	0,0,2	298	149
3541	19,367,182,340,191	0,0,0,0,10	0,0,1	0,0,0	298	149
3544	6,6,8,6,12	2,5,16,2,18	4,11,13	10,8,36	298	149
3545	22,129,186,170,165	0,2,0,6,2	252,227,282	4,4,12	298	149
3546	13,81,144,167,274	0,0,0,0,2	167,156,295	0,0,0	234	149
3547	33,204,308,334,421	0,0,0,0,1	409,375,531	8,8,9	234	149
3548	28,179,288,324,547	0,2,0,0,0	306,371,508	0,6,0	298	149
3549	61,296,415,455,736	0,0,0,0,0	705,800,1046	0,26,13	252	149
3550	0,5,55,0,9	0,0,0,1,0	1,1,3	0,0,0	298	149
3551	0,5,55,0,10	0,0,0,1,0	1,1,3	0,0,0	298	149
3552	0,5,55,0,9	0,0,0,1,0	1,1,3	0,0,0	298	149
3553	104,551,869,530,837	3,22,65,7,40	120,79,101	40,22,9	298	149
3554	336,1503,2493,2255,2737	0,0,0,2,8	100,42,85	0,0,0	298	149
3555	0,8,17,8,38	273,1202,2035,1957,2260	11,26,13	44,16,42	200	149
3556	364,1862,2954,2433,3411	0,0,0,2,0	223,123,271	0,0,0	261	149
3557	131,702,1197,958,1359	0,6,0,0,4	81,44,82	2,0,0	261	149
3558	29,367,462,264,121	0,7,2,0,0	103,192,260	31,2,15	277	149
3559	92,529,277,333,255	0,0,0,0,0	419,447,650	0,2,8	298	149
3560	112,1027,921,786,474	0,0,0,0,0	504,763,982	2,4,33	298	149
3561	101,705,612,415,303	0,0,1,0,0	509,627,846	24,14,19	298	149
3562	72,561,480,299,239	4,2,25,0,2	328,522,686	0,1,4	297	149
3563	32,415,431,225,247	0,0,4,0,4	303,445,571	0,0,2	298	149
3564	53,656,521,453,342	0,4,0,2,0	450,417,884	0,0,0	298	149
3565	102,932,2071,1086,930	0,2,6,4,0	43,32,37	12,8,1	298	149
3566	6,49,9,14,0	0,0,0,0,0	161,23,74	97,0,33	197	149
3567	24,74,8,17,5	0,0,0,0,0	355,34,81	97,0,33	220	149
3568	0,2,31,0,5	0,0,0,0,0	0,6,2	0,7,0	261	149
3569	0,0,24,0,14	0,0,0,0,0	33,48,67	0,1,0	239	149
3570	2,3,18,0,19	0,0,0,0,2	29,68,81	0,0,0	268	149
3571	222,3841,2563,2159,2045	0,0,0,0,0	7918,5651,10000	8,0,0	298	149
3572	211,872,235,417,210	0,0,0,0,0	3464,667,918	286,64,93	298	149
3573	214,1218,1191,1079,1191	0,0,0,4,0	1599,1056,1686	0,4,2	298	149
3574	114,727,987,661,1197	0,0,1,2,7	843,797,1015	15,4,4	298	149
3575	0,0,1,2,10	0,0,0,0,0	19,4,10	8,12,29	298	149
3576	134,915,1017,943,1514	0,0,0,0,3	995,747,845	4,0,6	298	149
3577	684,2351,2817,1173,2871	0,0,7,2,22	6871,6085,5825	118,174,83	298	149
3578	302,1072,1273,526,1298	0,0,0,0,1	3027,2685,2757	0,0,0	298	149
3579	315,1185,1481,735,1610	0,0,0,0,0	674,895,936	0,25,2	298	149
3580	163,600,696,407,737	0,0,0,0,0	347,433,473	0,0,1	298	149
3581	145,565,727,413,767	0,0,0,0,0	291,407,353	2,6,6	298	149
3582	113,489,675,276,601	0,0,6,0,0	209,268,367	0,0,0	290	149
3583	0,2,0,0,0	0,0,0,0,0	2,6,10	2,0,0	290	149
3584	19,177,233,107,229	0,0,0,0,0	27,59,48	2,0,0	298	149
3585	146,705,925,397,868	0,2,0,0,0	248,328,426	0,0,4	298	149
3586	980,7079,5483,6527,5015	0,0,0,0,0	13243,13909,15938	0,0,2	298	149
3587	631,4503,3279,3840,2968	0,0,0,0,0	6332,7841,9522	0,0,2	298	149
3588	139,978,191,570,141	0,6,3,0,0	142,65,247	0,0,0	236	149
3589	2,21,9,25,14	70,755,540,566,449	572,347,598	729,498,703	298	149
3591	117,1126,409,607,251	0,0,0,0,0	2287,757,1977	0,0,2	298	149
3592	14,60,101,123,84	0,0,0,0,0	437,301,431	2,0,0	284	149
3593	8,53,72,74,93	0,0,0,0,0	476,501,613	0,6,4	230	149
3594	10,81,136,97,121	0,0,0,0,0	591,539,663	0,0,1	298	149
3595	1199,9926,1461,4118,892	0,0,0,0,0	4727,1116,3312	46,0,14	298	149
3596	4,43,40,53,49	0,4,8,3,4	297,239,197	11,7,19	298	149
3597	2,37,2,9,4	0,0,0,0,0	302,58,50	0,1,2	298	149
3598	0,0,0,6,6	23,212,208,177,124	70,51,108	257,270,337	248	149
3599	45,537,666,397,392	0,7,11,7,9	197,266,329	17,31,24	229	149
3600	15,278,311,182,209	0,7,11,7,9	113,153,162	17,31,24	256	149
3601	78,819,925,461,503	0,0,0,2,4	359,334,478	0,0,0	233	149
3602	44,192,71,120,68	0,0,0,0,0	1814,202,435	0,0,3	249	149
3603	76,559,661,545,509	0,2,0,0,2	9778,4786,7739	10,0,3	298	149
3604	45,588,518,423,382	41,451,416,364,264	914,690,857	389,237,388	298	149
3605	168,725,209,272,168	0,0,0,0,0	2708,645,1547	0,0,2	266	149
3606	180,929,531,796,570	0,0,8,0,9	3177,1396,2240	12,3,8	298	149
3607	11,225,218,122,115	0,0,0,4,0	1154,655,1130	0,0,0	246	149
3608	408,2597,3017,2522,1980	0,0,1,0,0	3174,2228,3313	0,0,0	298	149
3609	276,2282,2119,1985,1296	0,0,0,0,0	2493,1444,2593	2,0,0	298	149
3610	96,697,966,618,681	0,0,0,0,0	526,489,883	0,2,9	252	149
3611	138,1302,1766,1183,1143	0,0,0,0,0	830,776,1211	0,2,9	256	149
3612	148,1521,2299,1510,1436	0,0,0,2,0	1170,985,1561	2,0,0	298	149
3613	34,418,170,296,74	0,0,0,0,0	445,153,415	0,0,3	298	149
3614	316,2116,524,1556,373	0,2,2,0,0	2074,537,1244	0,0,3	298	149
3615	101,733,74,233,70	0,0,0,0,0	1044,86,322	0,0,1	298	149
3616	4,72,36,14,18	0,0,0,0,0	129,14,32	0,0,2	298	149
3617	52,614,543,613,510	0,0,2,2,0	484,404,399	0,0,0	233	149
3618	37,456,445,460,367	0,0,0,0,0	384,363,305	0,2,0	233	149
3619	0,15,27,18,19	45,478,395,423,405	137,74,80	250,231,287	176	149
3620	151,885,960,1010,840	0,0,0,0,0	893,803,919	5,11,0	298	149
3621	105,735,806,665,681	0,0,0,0,0	1104,740,947	0,2,0	298	149
3622	28,287,303,172,300	0,0,0,0,0	976,676,774	30,17,13	298	149
3623	24,101,113,61,99	0,0,0,0,0	613,416,489	12,12,0	298	149
3624	5,102,211,58,157	0,0,0,0,0	349,431,557	12,12,0	298	149
3625	9,288,403,169,358	0,0,2,0,0	691,701,841	9,27,12	298	149
3626	32,517,455,351,257	2,0,0,0,0	208,274,472	9,2,11	298	149
3627	40,60,90,94,131	220,1149,1256,1444,1523	57,309,256	4872,4872,4502	251	149
3628	21,46,94,71,129	32,99,117,220,228	64,344,257	392,453,483	251	149
3629	40,20,9,74,27	0,16,12,0,0	2,10,23	0,0,0	298	149
3631	0,23,5,6,16	0,75,62,22,18	2,0,18	3,22,13	229	149
3632	27,549,423,260,179	0,0,0,8,0	47,138,86	0,0,0	298	149
3633	522,4007,6708,4289,3876	0,0,0,0,0	21238,17356,25300	0,0,2	247	149
3634	814,5773,9926,6952,6116	0,0,0,0,0	31748,26421,36876	0,0,6	298	149
3635	2429,22458,27418,25571,32789	0,2,0,0,5	3542,3411,5654	2,2,2	298	149
3636	2331,20824,26704,24593,31827	2,2,4,1,4	2638,2772,4786	0,0,0	298	149
3637	40,791,392,545,602	2,2,4,1,4	34,28,61	0,0,0	243	149
3638	131,2225,1023,1448,1465	0,1,0,2,5	632,492,662	0,0,0	243	149
3639	86,1397,642,824,814	0,0,2,0,0	1211,858,1269	0,0,0	243	149
3640	5,148,50,112,121	0,0,2,0,0	1,8,6	0,0,0	176	149
3641	63,1276,582,867,896	17,301,153,132,123	49,55,93	630,416,700	176	149
3642	13,215,129,143,120	0,0,2,2,0	13,13,12	6,4,17	176	149
3643	56,758,308,507,431	0,0,2,2,0	842,486,779	6,4,17	209	149
3644	82,1320,514,957,910	0,13,10,12,1	361,186,262	0,0,0	209	149
3645	39,506,265,508,247	0,38,18,24,24	212,113,179	8,2,13	242	149
3646	41,531,277,511,264	1,66,24,75,29	209,111,172	9,4,0	242	149
3647	39,478,265,498,232	67,1027,472,736,732	209,111,171	523,318,481	242	149
3648	63,632,343,545,307	0,38,18,24,24	286,167,231	8,2,13	283	149
3649	54,649,347,553,316	1,66,24,75,29	286,168,230	9,4,0	283	149
3650	54,628,343,537,307	67,1027,472,736,732	286,166,230	523,318,481	283	149
3651	39,246,395,164,0	0,0,0,40,0	12,1,7	0,0,0	298	149
3652	0,13,7,11,0	41,333,574,549,284	58,20,34	147,91,182	197	149
3653	20,127,21,34,33	0,0,0,0,0	37,9,43	0,1,0	298	149
3654	3,41,3,9,1	0,3,0,0,0	2,0,3	1,1,4	191	149
3655	0,18,0,2,2	0,0,0,1,4	0,2,6	0,0,2	294	149
3656	81,594,934,722,660	0,0,0,0,1	100,65,99	0,2,0	298	149
3657	53,383,610,411,451	0,0,0,0,1	76,40,79	0,2,0	298	149
3658	43,322,525,238,325	0,0,0,0,0	67,65,17	2,0,0	298	149
3659	12,162,409,162,201	0,0,0,0,0	31,23,21	0,0,2	298	149
3660	36,315,655,281,371	0,4,7,0,12	64,34,34	0,0,0	298	149
3661	16,275,155,142,137	0,0,0,2,0	219,100,119	0,0,0	298	149
3662	23,257,74,98,43	0,0,0,0,0	423,169,438	0,6,2	296	149
3663	29,214,42,75,53	0,0,0,0,0	237,78,205	0,0,2	298	149
3664	46,338,160,231,74	0,0,0,0,0	456,186,588	2,0,0	298	149
3665	96,1090,1085,764,777	0,0,0,0,0	1003,945,1466	0,0,10	288	149
3666	10,13,54,35,0	0,8,4,2,0	40,21,36	16,0,12	298	149
3667	10,35,72,44,0	0,8,4,2,0	43,20,46	16,0,12	298	149
3668	0,8,2,0,8	0,0,0,0,0	5,17,14	0,0,2	298	149
3669	58,288,184,212,177	0,0,2,0,0	17,36,63	0,0,0	298	149
3670	0,22,17,19,25	9,25,6,24,11	40,99,80	20,0,12	298	149
3671	4,23,3,25,15	0,2,0,0,2	11,16,14	0,0,0	298	149
3672	62,303,185,237,184	15,157,40,130,84	23,35,63	10,3,4	298	149
3673	4,37,18,44,32	11,309,59,98,64	46,98,80	12,35,33	298	149
3674	0,2,2,9,6	0,0,2,0,0	2,5,2	0,0,0	298	149
3675	0,19,8,20,14	9,25,6,24,11	0,3,6	20,0,12	298	149
3676	22,56,43,78,37	2,9,8,4,5	73,60,118	4,0,19	298	149
3677	0,4,2,9,8	15,157,40,130,84	2,5,0	10,3,4	298	149
3678	0,21,8,20,16	11,309,59,98,64	0,3,4	12,35,33	298	149
3679	0,6,4,9,6	58,284,184,212,169	5,19,6	15,33,55	298	149
3680	0,23,10,20,14	0,18,17,19,17	3,17,10	38,96,72	298	149
3681	17,95,157,132,67	15,157,40,130,84	24,4,67	10,3,4	298	149
3682	2,28,12,26,13	11,309,59,98,64	6,4,23	12,35,33	298	149
3683	37,140,192,206,97	0,2,2,9,6	93,64,166	2,5,0	298	149
3684	22,73,47,100,43	0,19,8,20,14	75,64,122	0,3,4	298	149
3685	6,160,62,67,69	0,19,8,20,14	11,5,0	0,3,4	298	149
3686	21,244,209,186,125	0,19,4,22,8	29,4,48	2,4,4	298	149
3687	15,126,89,59,60	0,19,8,20,14	20,16,32	0,3,4	298	149
3688	30,210,236,178,116	0,19,4,22,8	38,15,80	2,4,4	298	149
3689	15,157,40,130,84	0,0,0,2,0	10,9,4	0,0,0	298	149
3690	11,309,59,98,64	0,0,0,2,0	12,41,33	0,0,0	298	149
3691	792,3559,2720,3069,3116	0,0,0,0,0	1075,1688,1881	0,6,0	298	149
3692	4174,52611,11041,35381,10491	0,6,3,8,0	425,285,353	0,0,0	285	149
3693	4116,50560,10164,31782,9830	42,587,98,333,101	418,305,468	2,0,4	298	149
3694	22,118,266,93,138	0,0,0,0,0	6538,3519,2521	8,11,2	254	149
3695	8,52,125,51,108	0,0,0,0,6	93,31,54	0,0,0	298	149
3696	0,61,139,45,84	0,0,0,0,2	89,31,46	0,0,0	298	149
3697	48,213,299,163,92	0,0,0,0,0	2928,1544,2326	0,2,0	226	149
3698	26,58,161,117,119	0,0,6,5,1	65,29,39	0,0,2	298	149
3699	1,5,8,24,4	0,2,0,0,0	3,0,11	0,0,0	203	149
