ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
383	19,126,15,55,30	6,14,0,0,6	152,91,271	8,0,6	215	149
384	21,132,18,61,42	0,8,0,0,0	223,104,291	0,0,0	311	149
385	8,20,3,6,18	0,8,0,0,0	79,13,26	0,0,0	245	149
386	1,26,23,11,25	34,198,224,168,148	189,161,381	247,333,401	161	149
387	18,72,21,41,10	0,24,10,15,10	91,59,91	7,5,9	353	149
388	6,71,144,229,91	4,24,53,76,45	45,42,37	21,15,23	194	149
389	52,562,395,421,290	4,96,37,58,22	790,866,1060	37,34,51	164	149
390	8,12,46,24,9	0,0,12,4,3	42,78,44	0,0,16	170	149
391	0,0,2,0,2	0,0,0,14,8	4,0,9	10,3,14	153	149
392	2,1,2,0,4	0,0,0,14,8	7,2,5	10,3,14	182	149
393	2,1,2,0,4	0,0,2,0,2	7,2,0	4,0,4	178	149
395	15,81,35,40,58	0,13,8,17,12	212,262,490	2,19,38	170	149
396	11,24,20,13,21	0,0,10,8,2	426,228,490	15,23,30	170	149
397	9,93,75,80,79	0,0,10,0,0	139,123,128	0,0,0	182	149
398	12,96,80,80,81	0,0,10,0,0	141,127,130	0,0,0	203	149
399	3,3,9,0,2	0,0,4,0,0	2,4,2	0,0,0	170	149
400	19,309,275,243,235	51,441,719,365,440	275,280,272	3754,2223,3603	182	149
401	15,169,103,136,111	51,441,719,365,440	172,186,195	3754,2223,3603	203	149
402	6,76,32,56,32	10,216,204,163,156	33,63,67	136,157,144	170	149
403	0,0,0,0,0	0,0,14,0,0	0,1,0	0,0,0	164	149
404	15,103,77,90,84	2,40,57,16,19	140,125,142	385,218,381	182	149
405	12,96,90,84,81	2,40,57,16,19	143,129,148	385,218,381	203	149
406	3,3,19,4,2	6,10,6,10,5	4,6,20	1,2,14	170	149
407	133,1610,1782,969,1391	12,192,220,120,191	10193,7324,8970	1058,587,709	155	149
408	10,161,15,105,16	15,147,24,142,62	43,1,48	158,125,366	200	149
409	0,6,0,0,0	0,0,0,0,0	14,4,2	0,2,8	167	149
410	0,5,1,0,0	8,19,4,10,12	18,4,12	130,75,204	167	149
411	0,5,1,0,0	48,355,179,185,49	6,0,4	1450,804,1973	167	149
412	74,1274,692,915,1932	6,23,5,30,27	476,524,383	39,25,15	194	149
413	5,316,195,176,517	0,0,0,0,0	210,316,282	2,3,3	194	149
414	0,24,43,8,8	0,0,5,4,0	18,5,21	0,1,0	417	149
415	0,0,6,1,0	1,78,20,23,50	0,0,2	57,35,120	153	149
416	0,0,0,0,0	1,3,0,0,0	0,0,1	0,1,0	157	149
417	1,23,85,29,28	0,8,11,5,5	2,15,2	0,0,0	233	149
418	19,197,493,169,219	45,390,1055,387,545	28,32,19	69,98,53	155	149
419	10,122,124,108,139	24,167,135,70,207	0,0,2	0,2,4	191	149
422	0,2,8,4,19	0,11,16,8,18	150,355,232	16,76,52	161	149
423	0,0,0,3,0	0,0,0,0,19	27,50,61	17,54,61	161	149
424	0,12,17,23,15	0,0,0,0,5	2,10,16	0,0,0	156	149
426	1,16,1,13,13	0,2,0,0,0	423,38,85	6,15,19	243	149
427	1,31,3,13,14	0,17,0,9,0	456,42,95	173,8,85	243	149
429	9,19,42,30,46	0,0,0,0,0	26,54,21	0,7,0	347	149
430	162,1426,1334,1461,1085	10,171,207,241,170	1545,1476,1632	252,289,409	155	149
431	47,383,187,232,240	12,81,30,59,24	523,532,770	58,147,161	155	149
432	80,494,254,496,75	12,191,318,313,80	1033,166,1033	598,146,576	266	149
435	78,669,490,760,519	0,11,12,4,16	1052,1021,1538	75,67,42	235	149
437	179,468,318,478,280	77,583,592,507,418	845,499,755	1011,1389,1282	220	149
438	15,89,97,47,29	195,1332,453,812,265	1958,2080,2870	390,237,475	175	149
439	0,2,2,0,0	0,10,0,0,0	4,0,0	0,0,0	153	149
441	0,4,6,2,0	0,0,0,4,0	60,21,26	14,30,16	153	149
442	29,245,187,177,77	0,37,0,10,10	365,453,613	12,14,10	176	149
443	16,19,35,14,6	0,0,0,1,0	22,20,55	0,0,2	620	149
444	0,6,0,12,0	1,0,0,0,0	28,1,8	3,2,6	154	149
445	0,4,0,22,0	1,0,0,0,0	14,2,4	3,2,6	213	149
446	0,4,0,14,0	0,6,0,4,0	14,1,4	28,0,8	208	149
447	161,1940,1379,2258,1219	10,106,55,133,62	1072,1307,1134	2,12,21	160	149
448	47,138,22,55,28	0,0,0,0,0	323,53,204	4,0,0	288	149
449	0,40,30,51,21	0,3,6,8,4	14,22,7	4,11,21	249	149
450	30,420,261,242,220	22,154,148,125,90	62,21,22	15,10,16	158	149
453	0,0,2,2,0	0,0,10,10,0	0,9,0	0,8,8	175	149
455	0,3,13,8,2	1,24,171,16,4	98,58,27	139,116,140	216	149
456	0,4,17,8,2	1,24,171,16,4	101,75,31	139,116,140	287	149
457	8,20,102,26,8	1,24,171,16,4	443,320,271	139,116,140	491	149
461	44,286,209,167,125	127,1417,955,742,670	35,31,40	64,189,169	153	149
463	2,69,36,29,23	0,42,24,16,20	4,1,12	0,0,0	165	149
464	2,18,28,22,14	0,0,0,0,2	24,15,44	0,1,5	1059	149
465	6,39,1,4,1	21,162,32,103,60	68,45,41	206,184,261	161	149
466	6,133,8,75,18	27,148,18,54,9	74,16,146	107,31,127	155	149
467	131,758,569,925,570	0,0,0,2,0	2368,2059,2291	0,0,0	150	149
468	8,25,7,5,17	9,22,0,22,4	76,30,45	44,29,61	241	149
469	10,26,9,30,5	69,433,220,494,193	72,81,120	538,600,929	162	149
470	14,167,182,183,99	61,487,579,528,467	147,147,215	109,132,237	164	149
471	8,22,37,26,10	0,0,0,0,2	18,24,27	0,0,2	164	149
472	51,542,543,879,710	4,117,62,123,90	68,39,25	6,4,12	318	149
473	203,2617,1739,3496,2348	0,0,2,4,0	619,797,770	0,0,0	321	149
474	4,19,17,21,30	25,110,227,73,167	56,50,86	61,85,72	194	149
475	4,19,21,23,32	46,126,282,127,203	63,72,99	256,200,302	194	149
476	13,45,37,14,8	0,0,0,0,0	165,83,147	46,5,12	335	149
477	122,765,340,586,260	31,311,126,207,137	1456,917,2125	349,258,667	155	149
478	2,22,4,0,2	20,42,26,22,30	34,25,16	105,31,71	170	149
479	2,36,3,12,0	48,320,17,143,40	79,7,69	576,141,663	177	149
481	2,29,89,60,58	70,986,2048,732,719	416,380,414	6793,6057,7696	161	149
482	161,1928,1027,931,765	2,113,59,33,9	126,194,210	0,12,7	161	149
483	21,276,146,149,104	100,1214,552,624,475	27,24,38	56,60,115	158	149
484	2,11,20,23,4	0,25,16,19,11	32,24,58	8,0,0	161	149
486	58,388,290,402,245	18,89,60,33,62	1965,1107,2131	186,351,419	163	149
487	2,23,0,2,0	43,670,215,230,149	76,4,45	1344,627,1452	153	149
488	2,23,0,4,0	11,67,70,25,42	90,4,71	95,52,116	153	149
489	30,189,32,70,24	2,7,1,2,0	1061,71,390	47,4,16	155	149
490	19,78,128,70,85	299,1204,1158,1175,1140	68,64,57	188,242,286	152	149
491	14,75,120,63,99	11,96,59,74,119	11,51,42	18,3,14	152	149
492	5,8,12,2,1	0,2,0,0,0	52,13,48	127,32,108	297	149
493	0,0,0,0,0	0,1,0,0,0	0,2,0	0,0,3	214	149
494	0,0,0,0,0	0,1,0,0,0	0,2,0	0,0,3	304	149
495	0,0,0,0,0	0,1,0,0,0	0,4,1	0,0,3	310	149
500	0,1,1,2,0	0,2,0,0,0	8,1,14	0,1,2	159	149
501	42,107,40,32,27	0,6,0,0,0	403,227,220	7,22,16	297	149
502	0,0,0,0,0	0,1,1,0,1	2,8,5	0,1,0	214	149
503	0,0,3,1,0	0,1,1,0,1	2,10,8	0,1,0	304	149
504	1,1,0,1,0	0,1,1,0,1	2,10,7	0,1,0	310	149
507	1,1,0,0,0	0,0,3,0,0	0,0,2	0,0,3	155	149
510	0,0,3,0,0	0,0,2,0,0	0,6,0	0,2,0	155	149
511	1,2,9,0,0	0,0,0,0,0	0,6,3	0,2,2	159	149
512	2,18,0,0,0	78,114,12,19,2	16,0,12	574,40,98	214	149
513	5,26,2,0,0	0,0,0,0,0	274,25,221	0,2,0	159	149
514	5,6,0,0,0	82,119,24,37,22	15,2,19	2173,211,1780	161	149
515	10,32,2,0,0	0,0,0,0,0	289,27,239	174,8,104	171	149
516	87,145,26,37,22	0,0,0,0,0	2447,236,2000	174,8,104	159	149
517	0,4,0,1,1	27,80,19,6,6	44,10,30	1060,189,917	214	149
518	0,0,0,1,0	0,5,1,0,0	5,10,28	143,34,158	214	149
519	1,4,4,2,0	0,0,0,0,0	16,27,68	2,0,0	297	149
523	3,2,0,1,0	0,0,0,0,0	5,2,10	3,0,2	159	149
526	2,26,24,29,26	43,558,712,331,363	147,134,120	972,779,801	164	149
527	0,62,91,41,66	0,0,0,6,1	20,17,20	0,0,0	409	149
528	0,22,4,0,6	0,0,0,0,0	64,65,101	2,10,6	212	149
529	4,42,19,37,39	98,233,595,258,856	30,45,66	492,735,1092	207	149
530	12,48,56,46,60	0,0,0,0,0	422,439,866	2,0,10	200	149
531	12,43,39,32,47	2,0,4,3,16	226,254,465	27,25,8	200	149
532	0,6,1,0,0	0,0,1,0,0	30,30,4	15,0,0	349	149
533	0,8,6,0,3	0,2,0,6,0	0,4,4	0,0,0	282	149
534	0,22,17,2,3	4,4,4,0,3	0,4,4	0,0,0	409	149
536	30,267,201,176,0	49,347,349,451,704	5,5,15	16,40,19	182	149
537	140,937,1171,1343,2058	0,0,2,2,0	58,87,90	0,1,0	706	149
538	159,1033,1342,1642,2762	0,0,2,2,0	69,122,94	0,1,0	673	149
539	41,176,197,286,181	0,34,22,18,35	0,3,0	0,0,0	159	149
540	47,252,261,370,323	9,5,16,10,5	1,3,2	6,0,0	171	149
541	6,110,86,102,177	9,5,16,10,5	1,0,2	6,0,0	161	149
543	28,44,260,122,50	2,2,4,0,0	311,81,148	10,100,2	170	149
544	0,8,6,8,0	0,4,0,0,2	31,1,26	0,7,10	163	149
545	8,115,15,107,6	0,4,10,12,4	69,28,141	14,11,31	181	149
546	29,199,23,123,13	3,8,2,4,8	148,43,173	11,8,20	181	149
547	6,73,121,56,66	0,19,7,0,0	314,207,290	3,3,17	200	149
548	5,152,314,110,95	0,19,7,0,0	535,344,471	3,3,17	250	149
549	5,88,219,72,33	6,9,26,18,4	340,222,306	119,85,125	199	149
550	46,422,608,310,348	12,167,172,97,45	967,764,927	266,274,413	465	149
551	279,2098,3986,1765,1637	0,21,23,4,9	7125,5975,8230	280,191,217	671	149
552	222,1531,2993,1281,1216	0,21,23,4,9	5087,4346,5900	280,191,217	500	149
553	63,577,1042,488,436	6,10,49,4,15	2109,1693,2397	71,64,67	320	149
554	18,217,126,200,157	8,101,104,150,67	71,25,48	10,2,11	175	149
555	0,1,12,1,0	0,8,20,8,6	19,0,4	0,6,0	237	149
559	0,0,3,0,0	0,0,0,0,0	0,0,0	2,0,0	179	149
560	0,14,15,0,2	0,4,13,6,4	0,0,4	0,0,0	167	149
561	168,1328,1460,1353,1256	8,64,132,94,109	301,273,277	21,10,14	194	149
562	0,19,14,10,23	44,810,794,205,264	1,0,7	90,56,58	161	149
563	288,3563,7346,3934,4992	191,1330,4377,1278,3628	3978,9407,10393	49,105,109	374	149
564	0,16,4,6,101	62,314,593,347,1235	1,0,2	20,26,14	201	149
565	5,79,131,143,161	0,16,31,31,41	0,0,0	1,0,1	261	149
566	9,202,327,280,335	4,86,166,84,89	0,0,0	8,0,4	261	149
567	6,72,12,24,30	9,46,5,16,2	54,54,53	74,35,109	155	149
568	11,18,386,23,54	0,0,27,0,4	63,62,146	0,0,0	197	149
569	24,314,319,327,258	6,70,61,35,54	906,520,758	235,158,191	344	149
570	24,282,282,306,239	0,2,0,0,0	743,454,655	0,0,0	344	149
571	20,46,41,34,48	1,66,52,90,57	232,173,278	369,170,335	158	149
572	6,20,10,3,9	60,480,169,261,147	10,11,17	165,113,175	161	149
573	11,52,47,64,56	6,0,6,0,2	64,65,60	2,5,10	153	149
574	29,217,280,187,179	2,14,8,12,11	393,339,526	70,22,39	153	149
575	21,170,167,130,185	2,87,73,98,69	214,231,290	36,31,32	161	149
576	0,46,67,52,33	0,4,9,8,31	273,154,182	6,12,23	161	149
577	0,2,7,11,7	0,0,0,0,2	12,5,22	0,0,2	158	149
578	11,205,160,187,165	13,174,231,141,191	266,254,471	83,103,119	158	149
579	0,4,9,7,6	9,49,103,90,107	0,0,0	6,15,11	153	149
580	2,4,17,7,1	2,34,74,29,82	0,0,0	13,6,4	153	149
581	4,0,0,0,0	18,193,10,28,10	32,4,16	177,15,83	166	149
582	3,29,55,30,45	0,19,36,23,37	69,52,94	18,10,16	158	149
583	36,175,247,201,240	32,353,489,389,361	449,277,334	138,138,194	158	149
584	21,84,133,71,136	0,4,2,0,4	280,284,274	69,61,86	289	149
585	0,6,6,15,8	10,178,43,91,77	8,11,48	214,154,304	152	149
586	12,83,89,67,38	52,198,188,177,210	409,461,418	462,576,626	161	149
587	0,4,4,0,4	16,110,157,127,99	13,12,16	287,149,270	165	149
588	2,11,7,9,2	2,16,13,6,2	77,49,102	596,427,800	225	149
589	26,119,121,129,101	71,326,424,486,372	390,411,648	945,797,1345	167	149
590	65,812,1165,1010,733	2,0,0,0,0	1865,853,624	0,0,0	2317	149
591	2,57,93,98,59	0,0,8,6,4	105,58,15	51,3,34	516	149
592	22,272,241,296,163	4,37,60,51,33	487,171,137	88,49,98	1307	149
593	20,215,156,204,108	4,37,60,51,33	433,116,156	88,49,98	940	149
594	5,28,13,4,2	81,474,275,184,193	28,6,55	516,253,787	155	149
595	10,61,55,55,39	22,434,437,376,284	284,303,548	260,280,562	179	149
596	60,377,415,322,382	2,32,30,2,8	215,264,484	15,20,50	173	149
597	6,31,14,24,0	4,55,12,15,13	63,40,63	141,88,141	154	149
598	0,12,9,11,5	4,2,4,4,0	28,9,20	10,0,4	329	149
599	0,18,9,10,5	4,2,4,4,0	55,8,26	10,0,4	342	149
600	0,9,0,0,0	0,3,0,1,0	27,1,6	0,2,0	162	149
601	3,31,87,60,63	46,451,935,446,634	7,2,0	24,12,17	161	149
602	2,36,62,31,48	0,6,2,10,3	40,28,74	0,0,0	161	149
603	2,34,62,31,41	0,0,0,0,4	40,28,76	0,0,0	161	149
604	2,46,68,31,53	0,16,7,2,6	88,57,107	34,14,44	161	149
605	9,272,246,186,151	107,1076,899,934,573	351,309,547	403,312,515	161	149
606	127,1274,598,923,519	0,4,0,2,0	2048,1483,2607	0,2,2	338	149
607	0,4,0,8,8	0,28,15,73,23	0,6,0	4,0,2	183	149
608	357,3463,3251,2541,3206	163,1712,3209,1860,2628	2078,2057,2271	1113,757,734	428	149
609	260,2360,2192,1915,2070	6,24,54,4,53	1408,1409,1627	65,24,46	428	149
610	260,2366,2192,1917,2070	0,0,0,0,0	1405,1403,1606	0,1,2	428	149
611	4,14,14,22,1	0,7,3,1,4	39,31,72	0,0,10	351	149
612	14,18,14,22,1	0,13,11,26,11	40,39,73	0,0,1	361	149
613	10,11,3,1,4	0,13,11,26,11	1,8,11	0,0,1	159	149
614	54,533,453,501,363	1,15,4,16,23	938,879,956	82,174,137	194	149
615	12,17,22,32,21	0,1,0,0,0	8,0,0	0,0,0	504	149
617	0,0,0,0,0	0,2,4,0,4	7,5,22	0,9,16	165	149
618	4,120,47,70,103	0,72,18,59,7	0,6,5	0,4,0	180	149
619	2,2,2,0,0	0,0,0,0,4	2,0,0	0,0,0	160	149
620	121,534,144,242,208	0,0,0,0,4	86,18,163	10,0,71	502	149
621	168,696,185,412,240	0,0,0,0,4	260,67,324	10,0,71	840	149
622	47,216,41,176,40	0,54,0,6,8	174,49,176	0,0,15	487	149
623	160,670,246,391,260	0,15,49,27,37	86,29,151	17,27,15	502	149
624	168,696,185,412,240	0,15,49,27,37	255,67,334	17,27,15	840	149
625	47,216,41,176,40	39,190,102,155,60	169,49,186	0,11,3	487	149
626	20,26,19,24,18	0,12,10,0,2	39,70,50	0,10,5	503	149
627	0,31,34,29,4	7,66,98,79,94	2,2,2	4,0,0	204	149
628	26,297,66,280,72	77,722,256,411,157	195,88,182	612,389,850	167	149
629	5,117,51,93,78	121,602,515,600,451	13,71,60	642,949,1107	181	149
630	16,130,84,156,122	121,602,515,600,451	51,110,87	642,949,1107	193	149
631	13,65,62,97,72	2,52,29,34,28	46,58,41	8,19,14	161	149
632	0,9,7,2,16	0,2,0,0,0	35,29,44	4,9,6	167	149
633	0,12,18,2,33	0,2,13,4,16	31,36,86	3,25,5	167	149
634	1,18,7,2,28	0,6,10,0,1	78,89,110	37,16,29	167	149
635	0,13,30,21,48	86,705,901,678,1042	201,162,204	111,44,138	167	149
636	0,2,7,2,0	1,23,85,34,11	170,34,149	3756,1422,3101	164	149
637	58,379,363,381,419	0,16,11,25,20	550,328,619	0,0,0	299	149
638	2,38,108,98,24	0,16,33,13,15	2,14,0	2,0,0	1223	149
639	2,26,99,96,22	0,12,12,0,3	6,30,2	0,0,0	413	149
640	24,65,76,110,47	0,12,5,8,0	44,38,76	0,0,0	1031	149
641	0,10,6,0,4	0,0,6,6,0	0,2,0	2,2,0	296	149
642	0,4,6,0,0	0,0,2,0,2	1,2,0	0,2,2	296	149
643	2,27,92,37,55	24,27,14,16,32	63,27,67	40,7,15	173	149
644	14,203,231,257,153	41,344,249,265,256	32,25,37	2,2,8	173	149
645	16,35,98,57,44	0,14,37,15,20	53,30,41	72,54,85	173	149
646	2,24,99,47,38	6,0,26,24,8	49,36,78	95,57,84	173	149
647	45,197,348,114,196	0,0,0,0,0	1272,1290,2204	10,11,0	1796	149
648	0,0,5,2,8	2,14,11,26,4	78,20,61	40,27,58	159	149
649	0,0,0,0,0	0,4,0,0,0	2,0,0	0,0,0	184	149
650	2,52,51,55,66	2,162,79,123,38	46,82,85	124,87,168	185	149
651	0,16,7,6,14	0,21,41,8,25	295,363,297	396,437,458	153	149
652	0,34,1,14,0	5,0,0,0,0	10,0,16	0,0,7	161	149
653	0,3,10,6,10	0,6,0,4,0	16,25,26	12,16,21	189	149
654	6,16,25,11,53	0,4,10,2,10	16,15,2	7,3,7	170	149
655	0,7,17,7,43	0,0,0,0,0	6,15,0	0,0,8	170	149
656	89,623,575,596,359	0,11,50,40,2	930,331,551	124,36,42	494	149
657	0,0,0,0,0	0,2,8,0,0	0,8,4	6,20,31	202	149
658	14,147,297,139,349	0,13,9,1,15	80,90,114	4,0,17	170	149
659	22,327,562,351,747	0,0,14,0,0	207,224,434	346,382,393	266	149
660	8,193,274,213,413	0,0,14,0,0	131,134,337	346,382,393	245	149
661	15,153,260,127,267	21,51,175,58,127	158,207,365	95,118,261	176	149
662	12,162,266,129,268	0,8,15,16,13	198,138,338	193,176,422	171	149
663	1,0,6,4,0	19,107,95,100,8	0,0,0	0,2,4	241	149
664	0,0,41,6,18	2,37,165,51,53	24,60,39	57,57,100	161	149
665	0,0,3,0,5	20,136,258,139,98	7,5,9	100,92,95	161	149
666	10,160,85,87,107	39,557,483,281,349	100,135,200	1076,964,1603	161	149
667	0,2,10,8,6	8,74,94,24,55	0,1,0	9,18,17	164	149
668	4,52,25,81,39	9,148,110,109,87	185,188,311	68,55,94	231	149
669	0,0,1,0,0	0,14,0,0,1	2,0,0	1,3,5	160	149
670	9,136,295,122,194	80,425,745,459,414	169,217,172	908,802,1147	431	149
671	40,447,82,354,119	311,4389,70,2211,32	16,0,23	25,2,347	301	149
672	22,87,154,70,63	0,9,9,16,17	104,64,211	48,53,178	188	149
673	25,34,8,14,13	0,10,0,0,0	118,33,62	28,2,29	185	149
674	81,325,54,171,41	0,17,6,8,1	416,79,370	29,0,36	185	149
675	8,17,8,3,18	25,25,6,6,2	151,19,53	20,7,2	250	149
676	0,5,0,1,0	4,2,0,0,0	0,2,0	0,0,2	215	149
677	2,5,0,9,1	0,0,0,0,0	2,7,9	4,0,0	257	149
678	6,2,0,8,1	0,0,0,0,0	2,5,11	4,0,0	191	149
679	0,4,7,14,0	0,12,31,0,28	0,0,6	0,0,5	178	149
680	0,2,8,5,0	0,12,6,0,1	0,0,2	0,0,0	178	149
681	67,475,200,233,218	0,8,7,12,0	182,90,292	19,31,40	518	149
682	123,571,172,322,162	377,2247,1074,812,753	530,104,205	1958,1509,2108	1538	149
683	13,67,15,23,2	8,60,4,13,0	294,8,96	135,7,22	153	149
684	0,3,0,4,1	59,711,578,366,341	23,7,30	170,152,396	170	149
685	56,142,231,130,163	13,2,10,16,8	396,423,472	27,39,56	3007	149
686	14,312,158,126,255	0,17,11,40,47	77,53,36	0,0,12	688	149
687	92,584,629,599,604	3,80,121,79,156	1286,598,800	401,231,163	353	149
688	53,401,418,480,429	3,80,121,79,156	919,453,654	401,231,163	399	149
689	22,93,63,104,103	61,276,274,223,278	208,115,107	575,260,253	195	149
690	129,1111,868,607,422	0,6,0,4,4	4423,2364,4371	44,11,32	311	149
691	0,41,2,20,5	0,4,0,0,2	0,0,8	0,0,2	157	149
692	5,3,3,8,17	71,387,543,538,492	45,31,51	757,640,732	158	149
693	43,157,89,159,135	0,11,7,0,9	47,74,29	0,2,0	485	149
694	10,173,11,38,10	6,46,2,10,1	438,29,149	12,0,12	287	149
695	11,34,31,40,105	27,125,146,98,132	69,29,17	128,32,54	159	149
696	15,68,65,80,143	2,10,32,34,28	84,36,21	17,6,18	182	149
697	16,74,65,82,160	0,18,16,17,29	96,40,26	4,5,2	191	149
698	31,159,180,138,170	2,10,32,34,28	143,39,58	17,6,18	172	149
699	32,165,180,140,187	0,18,16,17,29	155,43,63	4,5,2	181	149
700	3,16,32,36,45	0,18,16,17,29	29,10,23	4,5,2	158	149
701	655,3204,2666,2922,3697	2,26,12,29,18	15,25,33	0,0,0	179	149
702	0,0,0,0,7	0,0,0,0,24	0,2,4	4,8,20	198	149
704	2,90,90,105,65	62,364,424,318,276	147,86,129	802,860,1664	158	149
705	9,116,98,81,50	46,234,244,201,216	230,150,330	390,407,664	158	149
706	0,0,0,0,0	6,42,1,43,35	27,155,165	56,171,126	152	149
707	5,41,12,0,4	0,0,2,0,0	598,96,158	151,12,8	379	149
708	110,548,585,679,738	61,401,454,623,533	464,834,704	146,150,156	159	149
709	77,279,568,300,415	6,20,35,16,65	1755,2191,2882	53,39,45	286	149
710	0,4,8,0,0	0,6,14,0,0	0,2,6	8,14,6	160	149
711	4,2,56,0,8	0,6,15,8,0	75,65,38	36,30,40	176	149
712	4,6,19,0,2	0,2,4,0,0	31,30,14	0,0,0	176	149
713	4,4,34,4,4	0,2,8,12,8	47,40,15	27,12,12	176	149
714	0,13,11,2,2	36,721,429,458,278	59,63,41	2074,1115,2557	163	149
715	105,528,431,404,382	70,572,506,461,444	1589,981,1457	342,296,635	224	149
716	141,1236,849,860,658	70,572,506,461,444	3604,2033,3973	342,296,635	210	149
717	33,93,112,114,43	119,1097,831,872,743	317,231,382	1789,1365,2211	261	149
718	0,20,30,8,18	0,0,24,0,0	11,42,19	11,17,8	513	149
719	0,20,51,10,23	0,0,0,0,0	31,65,27	2,2,0	822	149
720	0,62,76,36,62	0,7,4,11,0	63,83,41	7,0,0	3604	149
721	0,0,45,2,5	0,0,0,0,0	31,40,16	2,2,0	458	149
722	0,42,70,28,44	0,7,4,11,0	63,58,30	7,0,0	3240	149
723	0,42,25,26,39	0,7,4,11,0	34,20,14	7,0,0	2931	149
724	55,454,646,616,509	0,0,0,12,0	58,36,68	1,2,6	367	149
726	16,115,32,45,30	0,0,0,0,0	220,34,119	86,2,43	185	149
727	0,9,12,6,9	0,14,0,0,0	121,77,70	6,11,8	286	149
728	0,9,12,6,9	0,4,0,0,2	112,85,71	3,10,9	286	149
730	18,200,67,107,49	0,72,38,77,39	223,81,209	102,25,72	182	149
731	6,38,40,55,13	0,0,0,4,0	58,33,52	2,0,4	182	149
732	10,228,68,147,192	157,2897,786,1820,2159	2,1,0	58,120,131	153	149
733	30,188,138,239,165	66,512,396,438,448	374,187,515	135,135,351	397	149
734	2,15,19,11,9	7,50,35,62,31	1,16,9	40,34,26	157	149
735	2,18,27,25,11	38,310,336,354,277	3,16,13	125,172,221	157	149
736	41,424,349,441,340	79,639,645,839,492	167,228,248	191,353,343	157	149
737	0,0,12,0,14	0,8,0,0,0	80,11,34	17,4,6	197	149
738	32,245,214,223,295	55,387,440,493,279	516,719,673	2880,2302,3350	153	149
739	18,643,239,171,242	0,8,11,2,5	45,50,44	0,0,2	151	149
740	67,564,477,379,421	49,442,415,320,404	76,84,48	135,104,92	155	149
743	0,0,0,0,0	0,1,1,18,0	3,2,1	22,25,20	158	149
744	37,280,200,533,414	4,25,25,47,47	26,8,47	0,0,2	272	149
745	3890,14635,15612,26894,34985	0,0,6,2,9	4956,4141,5880	0,1,0	1526	149
746	3555,13419,14126,24881,31932	22,169,386,229,296	4341,3647,5325	8,0,20	1526	149
747	12,28,14,4,7	0,4,1,4,4	275,48,45	10,0,2	218	149
748	8,92,77,54,76	0,6,12,4,8	0,2,5	22,6,14	211	149
749	4,54,15,21,4	1,81,42,24,50	737,298,392	840,553,814	154	149
750	19,368,275,235,230	18,54,40,51,48	420,246,352	171,211,238	221	149
751	182,1354,346,891,241	0,0,3,0,0	1503,469,1156	0,12,8	331	149
752	2,96,126,131,118	70,295,641,469,590	0,6,0	2,0,4	153	149
753	2,107,173,139,154	14,9,20,6,32	0,6,0	0,0,0	175	149
754	36,313,658,489,533	241,1543,3259,2132,2713	3,8,1	4,0,4	255	149
755	70,306,688,477,626	14,9,20,6,32	2,0,4	0,0,0	171	149
756	104,512,1173,827,1005	241,1543,3259,2132,2713	5,2,5	4,0,4	251	149
757	48,215,505,356,411	241,1543,3259,2132,2713	3,2,1	4,0,4	229	149
759	34,231,542,368,430	4,38,126,58,73	3,2,1	0,0,0	255	149
760	34,222,549,360,444	4,38,126,58,73	3,2,1	0,0,0	251	149
761	0,10,0,4,5	50,371,300,399,175	79,113,111	1036,779,1092	173	149
762	2,0,0,0,0	0,0,10,2,0	34,0,0	33,22,0	155	149
763	2,92,114,268,86	28,196,313,383,266	66,148,213	185,188,317	153	149
764	4,33,16,41,39	94,590,781,1305,695	8,23,25	449,690,893	171	149
765	37,74,164,223,129	2,0,6,0,0	816,602,593	12,22,19	290	149
766	24,63,159,201,127	0,0,0,0,0	483,393,412	0,0,4	290	149
769	153,2789,3306,4157,2759	0,0,0,0,0	1230,710,963	0,0,4	538	149
775	11,54,4,13,7	0,0,0,0,0	153,49,151	4,0,13	208	149
776	0,21,64,34,43	0,110,45,64,66	236,281,283	1820,1190,1603	188	149
777	219,820,825,771,599	0,2,0,0,0	3202,2557,2706	50,73,74	627	149
778	170,670,676,625,481	0,0,1,2,10	2649,2024,2226	0,2,2	627	149
779	48,363,251,292,283	0,10,8,15,12	190,182,194	47,23,30	196	149
780	36,484,214,209,227	0,12,23,2,4	154,182,191	6,0,10	190	149
781	0,0,6,0,0	0,4,42,0,0	0,1,2	1,29,28	158	149
782	0,0,9,4,16	0,0,66,0,0	0,8,14	0,0,0	165	149
783	18,168,147,177,170	0,0,0,0,0	63,11,7	0,0,2	451	149
784	0,10,20,4,8	171,2570,3473,2147,3251	97,87,166	3345,1871,3047	170	149
785	18,154,38,96,54	6,142,118,117,119	382,307,482	635,632,1065	176	149
786	32,143,248,173,148	0,0,0,2,0	1578,1197,1504	35,2,24	416	149
787	38,247,380,290,229	0,0,0,2,0	2559,1927,2608	35,2,24	421	149
788	6,108,140,125,93	0,4,7,8,12	1096,803,1167	102,72,63	154	149
789	0,2,10,4,2	0,0,0,0,0	52,40,52	6,0,7	154	149
790	32,139,241,165,136	0,0,0,0,0	1488,1125,1447	8,0,0	416	149
791	0,2,12,10,2	0,0,0,0,0	92,77,91	12,0,6	154	149
